Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Italy (IT),Actual Total Load [MW] - Italy (IT)
20.03.2022 18:00 - 20.03.2022 19:00,30058,30200
20.03.2022 19:00 - 20.03.2022 20:00,32796,33072
20.03.2022 20:00 - 20.03.2022 21:00,32046,31936
20.03.2022 21:00 - 20.03.2022 22:00,30357,29881
20.03.2022 22:00 - 20.03.2022 23:00,28005,27508
20.03.2022 23:00 - 21.03.2022 00:00,25478,25016
21.03.2022 00:00 - 21.03.2022 01:00,22753,23066
21.03.2022 01:00 - 21.03.2022 02:00,21577,21942
21.03.2022 02:00 - 21.03.2022 03:00,21000,21327
21.03.2022 03:00 - 21.03.2022 04:00,20956,21239
21.03.2022 04:00 - 21.03.2022 05:00,21473,21885
21.03.2022 05:00 - 21.03.2022 06:00,23365,24312
21.03.2022 06:00 - 21.03.2022 07:00,28047,29428
21.03.2022 07:00 - 21.03.2022 08:00,34156,35260
21.03.2022 08:00 - 21.03.2022 09:00,38398,39496
21.03.2022 09:00 - 21.03.2022 10:00,40316,40626
21.03.2022 10:00 - 21.03.2022 11:00,40454,39951
21.03.2022 11:00 - 21.03.2022 12:00,40325,39656
21.03.2022 12:00 - 21.03.2022 13:00,38450,37637
21.03.2022 13:00 - 21.03.2022 14:00,37645,37697
21.03.2022 14:00 - 21.03.2022 15:00,38628,38417
21.03.2022 15:00 - 21.03.2022 16:00,38952,38639
21.03.2022 16:00 - 21.03.2022 17:00,39092,38561
21.03.2022 17:00 - 21.03.2022 18:00,38559,37992
21.03.2022 18:00 - 21.03.2022 19:00,39898,39600
21.03.2022 19:00 - 21.03.2022 20:00,41643,41222
21.03.2022 20:00 - 21.03.2022 21:00,39449,39236
21.03.2022 21:00 - 21.03.2022 22:00,36772,36439
21.03.2022 22:00 - 21.03.2022 23:00,33036,32723
21.03.2022 23:00 - 22.03.2022 00:00,29579,29567
22.03.2022 00:00 - 22.03.2022 01:00,26290,27009
22.03.2022 01:00 - 22.03.2022 02:00,25264,25617
22.03.2022 02:00 - 22.03.2022 03:00,24516,24871
22.03.2022 03:00 - 22.03.2022 04:00,24472,24694
22.03.2022 04:00 - 22.03.2022 05:00,24842,25142
22.03.2022 05:00 - 22.03.2022 06:00,26614,26896
22.03.2022 06:00 - 22.03.2022 07:00,30634,31012
22.03.2022 07:00 - 22.03.2022 08:00,35777,36267
22.03.2022 08:00 - 22.03.2022 09:00,39881,39945
22.03.2022 09:00 - 22.03.2022 10:00,40711,40245
22.03.2022 10:00 - 22.03.2022 11:00,40344,39714
22.03.2022 11:00 - 22.03.2022 12:00,40011,38816
22.03.2022 12:00 - 22.03.2022 13:00,38263,36709
22.03.2022 13:00 - 22.03.2022 14:00,37983,36429
22.03.2022 14:00 - 22.03.2022 15:00,38942,37635
22.03.2022 15:00 - 22.03.2022 16:00,39711,38419
22.03.2022 16:00 - 22.03.2022 17:00,39332,38805
22.03.2022 17:00 - 22.03.2022 18:00,38473,38585
22.03.2022 18:00 - 22.03.2022 19:00,39531,40366
22.03.2022 19:00 - 22.03.2022 20:00,42309,42686
22.03.2022 20:00 - 22.03.2022 21:00,40497,40126
22.03.2022 21:00 - 22.03.2022 22:00,37159,37050
22.03.2022 22:00 - 22.03.2022 23:00,33617,33333
22.03.2022 23:00 - 23.03.2022 00:00,30158,30059
23.03.2022 00:00 - 23.03.2022 01:00,27109,27321
23.03.2022 01:00 - 23.03.2022 02:00,25707,25804
23.03.2022 02:00 - 23.03.2022 03:00,24900,25241
23.03.2022 03:00 - 23.03.2022 04:00,24712,25374
23.03.2022 04:00 - 23.03.2022 05:00,25020,25706
23.03.2022 05:00 - 23.03.2022 06:00,26854,27485
23.03.2022 06:00 - 23.03.2022 07:00,30895,31374
23.03.2022 07:00 - 23.03.2022 08:00,36199,36717
23.03.2022 08:00 - 23.03.2022 09:00,39854,40238
23.03.2022 09:00 - 23.03.2022 10:00,40103,40551
23.03.2022 10:00 - 23.03.2022 11:00,39703,39865
23.03.2022 11:00 - 23.03.2022 12:00,39061,39126
23.03.2022 12:00 - 23.03.2022 13:00,37076,37191
23.03.2022 13:00 - 23.03.2022 14:00,36208,36965
23.03.2022 14:00 - 23.03.2022 15:00,37266,37677
23.03.2022 15:00 - 23.03.2022 16:00,37824,38201
23.03.2022 16:00 - 23.03.2022 17:00,37777,38121
23.03.2022 17:00 - 23.03.2022 18:00,37427,38006
23.03.2022 18:00 - 23.03.2022 19:00,38621,39719
23.03.2022 19:00 - 23.03.2022 20:00,41618,42271
23.03.2022 20:00 - 23.03.2022 21:00,39798,39734
23.03.2022 21:00 - 23.03.2022 22:00,36663,36907
23.03.2022 22:00 - 23.03.2022 23:00,33058,32902
23.03.2022 23:00 - 24.03.2022 00:00,29749,29908
24.03.2022 00:00 - 24.03.2022 01:00,27644,27127
24.03.2022 01:00 - 24.03.2022 02:00,26067,25713
24.03.2022 02:00 - 24.03.2022 03:00,25412,25161
24.03.2022 03:00 - 24.03.2022 04:00,25407,24944
24.03.2022 04:00 - 24.03.2022 05:00,25616,25537
24.03.2022 05:00 - 24.03.2022 06:00,27228,26973
24.03.2022 06:00 - 24.03.2022 07:00,30934,30842
24.03.2022 07:00 - 24.03.2022 08:00,36108,36089
24.03.2022 08:00 - 24.03.2022 09:00,39649,39502
24.03.2022 09:00 - 24.03.2022 10:00,40165,39785
24.03.2022 10:00 - 24.03.2022 11:00,39419,38908
24.03.2022 11:00 - 24.03.2022 12:00,38976,38261
24.03.2022 12:00 - 24.03.2022 13:00,36936,36472
24.03.2022 13:00 - 24.03.2022 14:00,36131,36296
24.03.2022 14:00 - 24.03.2022 15:00,37224,37347
24.03.2022 15:00 - 24.03.2022 16:00,37800,37806
24.03.2022 16:00 - 24.03.2022 17:00,38367,38080
24.03.2022 17:00 - 24.03.2022 18:00,38143,37864
24.03.2022 18:00 - 24.03.2022 19:00,39443,39388
24.03.2022 19:00 - 24.03.2022 20:00,42212,41709
24.03.2022 20:00 - 24.03.2022 21:00,40520,39641
24.03.2022 21:00 - 24.03.2022 22:00,37602,36685
24.03.2022 22:00 - 24.03.2022 23:00,34058,31885
24.03.2022 23:00 - 25.03.2022 00:00,30624,30052
25.03.2022 00:00 - 25.03.2022 01:00,26743,-
25.03.2022 01:00 - 25.03.2022 02:00,25236,-
25.03.2022 02:00 - 25.03.2022 03:00,24596,-
25.03.2022 03:00 - 25.03.2022 04:00,24360,-
25.03.2022 04:00 - 25.03.2022 05:00,24781,-
25.03.2022 05:00 - 25.03.2022 06:00,26654,-
25.03.2022 06:00 - 25.03.2022 07:00,30367,-
25.03.2022 07:00 - 25.03.2022 08:00,35390,-
25.03.2022 08:00 - 25.03.2022 09:00,38920,-
25.03.2022 09:00 - 25.03.2022 10:00,39028,-
25.03.2022 10:00 - 25.03.2022 11:00,37942,-
25.03.2022 11:00 - 25.03.2022 12:00,37214,-
25.03.2022 12:00 - 25.03.2022 13:00,35866,-
25.03.2022 13:00 - 25.03.2022 14:00,35487,-
25.03.2022 14:00 - 25.03.2022 15:00,36092,-
25.03.2022 15:00 - 25.03.2022 16:00,36762,-
25.03.2022 16:00 - 25.03.2022 17:00,36828,-
25.03.2022 17:00 - 25.03.2022 18:00,36450,-
25.03.2022 18:00 - 25.03.2022 19:00,37964,-
25.03.2022 19:00 - 25.03.2022 20:00,40756,-
25.03.2022 20:00 - 25.03.2022 21:00,38178,-
25.03.2022 21:00 - 25.03.2022 22:00,35155,-
25.03.2022 22:00 - 25.03.2022 23:00,31588,-
25.03.2022 23:00 - 26.03.2022 00:00,28234,-
26.03.2022 00:00 - 26.03.2022 01:00,-,-
26.03.2022 01:00 - 26.03.2022 02:00,-,-
26.03.2022 02:00 - 26.03.2022 03:00,-,-
26.03.2022 03:00 - 26.03.2022 04:00,-,-
26.03.2022 04:00 - 26.03.2022 05:00,-,-
26.03.2022 05:00 - 26.03.2022 06:00,-,-
26.03.2022 06:00 - 26.03.2022 07:00,-,-
26.03.2022 07:00 - 26.03.2022 08:00,-,-
26.03.2022 08:00 - 26.03.2022 09:00,-,-
26.03.2022 09:00 - 26.03.2022 10:00,-,-
26.03.2022 10:00 - 26.03.2022 11:00,-,-
26.03.2022 11:00 - 26.03.2022 12:00,-,-
26.03.2022 12:00 - 26.03.2022 13:00,-,-
26.03.2022 13:00 - 26.03.2022 14:00,-,-
26.03.2022 14:00 - 26.03.2022 15:00,-,-
26.03.2022 15:00 - 26.03.2022 16:00,-,-
26.03.2022 16:00 - 26.03.2022 17:00,-,-
26.03.2022 17:00 - 26.03.2022 18:00,-,-
26.03.2022 18:00 - 26.03.2022 19:00,-,-
26.03.2022 19:00 - 26.03.2022 20:00,-,-
26.03.2022 20:00 - 26.03.2022 21:00,-,-
26.03.2022 21:00 - 26.03.2022 22:00,-,-
26.03.2022 22:00 - 26.03.2022 23:00,-,-
26.03.2022 23:00 - 27.03.2022 00:00,-,-
27.03.2022 00:00 - 27.03.2022 01:00,-,-
27.03.2022 01:00 - 27.03.2022 02:00,-,-
27.03.2022 02:00 - 27.03.2022 03:00,,
27.03.2022 03:00 - 27.03.2022 04:00,-,-
27.03.2022 04:00 - 27.03.2022 05:00,-,-
27.03.2022 05:00 - 27.03.2022 06:00,-,-
27.03.2022 06:00 - 27.03.2022 07:00,-,-
27.03.2022 07:00 - 27.03.2022 08:00,-,-
27.03.2022 08:00 - 27.03.2022 09:00,-,-
27.03.2022 09:00 - 27.03.2022 10:00,-,-
27.03.2022 10:00 - 27.03.2022 11:00,-,-
27.03.2022 11:00 - 27.03.2022 12:00,-,-
27.03.2022 12:00 - 27.03.2022 13:00,-,-
27.03.2022 13:00 - 27.03.2022 14:00,-,-
27.03.2022 14:00 - 27.03.2022 15:00,-,-
27.03.2022 15:00 - 27.03.2022 16:00,-,-
27.03.2022 16:00 - 27.03.2022 17:00,-,-
27.03.2022 17:00 - 27.03.2022 18:00,-,-
27.03.2022 18:00 - 27.03.2022 19:00,-,-
27.03.2022 19:00 - 27.03.2022 20:00,-,-
27.03.2022 20:00 - 27.03.2022 21:00,-,-
27.03.2022 21:00 - 27.03.2022 22:00,-,-
27.03.2022 22:00 - 27.03.2022 23:00,-,-
27.03.2022 23:00 - 28.03.2022 00:00,-,-
28.03.2022 00:00 - 28.03.2022 01:00,-,-
28.03.2022 01:00 - 28.03.2022 02:00,-,-
28.03.2022 02:00 - 28.03.2022 03:00,-,-
28.03.2022 03:00 - 28.03.2022 04:00,-,-
28.03.2022 04:00 - 28.03.2022 05:00,-,-
28.03.2022 05:00 - 28.03.2022 06:00,-,-
28.03.2022 06:00 - 28.03.2022 07:00,-,-
28.03.2022 07:00 - 28.03.2022 08:00,-,-
28.03.2022 08:00 - 28.03.2022 09:00,-,-
28.03.2022 09:00 - 28.03.2022 10:00,-,-
28.03.2022 10:00 - 28.03.2022 11:00,-,-
28.03.2022 11:00 - 28.03.2022 12:00,-,-
28.03.2022 12:00 - 28.03.2022 13:00,-,-
28.03.2022 13:00 - 28.03.2022 14:00,-,-
28.03.2022 14:00 - 28.03.2022 15:00,-,-
28.03.2022 15:00 - 28.03.2022 16:00,-,-
28.03.2022 16:00 - 28.03.2022 17:00,-,-
28.03.2022 17:00 - 28.03.2022 18:00,-,-
28.03.2022 18:00 - 28.03.2022 19:00,-,-
28.03.2022 19:00 - 28.03.2022 20:00,-,-
28.03.2022 20:00 - 28.03.2022 21:00,-,-
28.03.2022 21:00 - 28.03.2022 22:00,-,-
28.03.2022 22:00 - 28.03.2022 23:00,-,-
28.03.2022 23:00 - 29.03.2022 00:00,-,-
29.03.2022 00:00 - 29.03.2022 01:00,-,-
29.03.2022 01:00 - 29.03.2022 02:00,-,-
29.03.2022 02:00 - 29.03.2022 03:00,-,-
29.03.2022 03:00 - 29.03.2022 04:00,-,-
29.03.2022 04:00 - 29.03.2022 05:00,-,-
29.03.2022 05:00 - 29.03.2022 06:00,-,-
29.03.2022 06:00 - 29.03.2022 07:00,-,-
29.03.2022 07:00 - 29.03.2022 08:00,-,-
29.03.2022 08:00 - 29.03.2022 09:00,-,-
29.03.2022 09:00 - 29.03.2022 10:00,-,-
29.03.2022 10:00 - 29.03.2022 11:00,-,-
29.03.2022 11:00 - 29.03.2022 12:00,-,-
29.03.2022 12:00 - 29.03.2022 13:00,-,-
29.03.2022 13:00 - 29.03.2022 14:00,-,-
29.03.2022 14:00 - 29.03.2022 15:00,-,-
29.03.2022 15:00 - 29.03.2022 16:00,-,-
29.03.2022 16:00 - 29.03.2022 17:00,-,-
29.03.2022 17:00 - 29.03.2022 18:00,-,-
29.03.2022 18:00 - 29.03.2022 19:00,-,-
29.03.2022 19:00 - 29.03.2022 20:00,-,-
29.03.2022 20:00 - 29.03.2022 21:00,-,-
29.03.2022 21:00 - 29.03.2022 22:00,-,-
29.03.2022 22:00 - 29.03.2022 23:00,-,-
29.03.2022 23:00 - 30.03.2022 00:00,-,-
30.03.2022 00:00 - 30.03.2022 01:00,-,-
30.03.2022 01:00 - 30.03.2022 02:00,-,-
30.03.2022 02:00 - 30.03.2022 03:00,-,-
30.03.2022 03:00 - 30.03.2022 04:00,-,-
30.03.2022 04:00 - 30.03.2022 05:00,-,-
30.03.2022 05:00 - 30.03.2022 06:00,-,-
30.03.2022 06:00 - 30.03.2022 07:00,-,-
30.03.2022 07:00 - 30.03.2022 08:00,-,-
30.03.2022 08:00 - 30.03.2022 09:00,-,-
30.03.2022 09:00 - 30.03.2022 10:00,-,-
30.03.2022 10:00 - 30.03.2022 11:00,-,-
30.03.2022 11:00 - 30.03.2022 12:00,-,-
30.03.2022 12:00 - 30.03.2022 13:00,-,-
30.03.2022 13:00 - 30.03.2022 14:00,-,-
30.03.2022 14:00 - 30.03.2022 15:00,-,-
30.03.2022 15:00 - 30.03.2022 16:00,-,-
30.03.2022 16:00 - 30.03.2022 17:00,-,-
30.03.2022 17:00 - 30.03.2022 18:00,-,-
30.03.2022 18:00 - 30.03.2022 19:00,-,-
30.03.2022 19:00 - 30.03.2022 20:00,-,-
30.03.2022 20:00 - 30.03.2022 21:00,-,-
30.03.2022 21:00 - 30.03.2022 22:00,-,-
30.03.2022 22:00 - 30.03.2022 23:00,-,-
30.03.2022 23:00 - 31.03.2022 00:00,-,-
31.03.2022 00:00 - 31.03.2022 01:00,-,-
31.03.2022 01:00 - 31.03.2022 02:00,-,-
31.03.2022 02:00 - 31.03.2022 03:00,-,-
31.03.2022 03:00 - 31.03.2022 04:00,-,-
31.03.2022 04:00 - 31.03.2022 05:00,-,-
31.03.2022 05:00 - 31.03.2022 06:00,-,-
31.03.2022 06:00 - 31.03.2022 07:00,-,-
31.03.2022 07:00 - 31.03.2022 08:00,-,-
31.03.2022 08:00 - 31.03.2022 09:00,-,-
31.03.2022 09:00 - 31.03.2022 10:00,-,-
31.03.2022 10:00 - 31.03.2022 11:00,-,-
31.03.2022 11:00 - 31.03.2022 12:00,-,-
31.03.2022 12:00 - 31.03.2022 13:00,-,-
31.03.2022 13:00 - 31.03.2022 14:00,-,-
31.03.2022 14:00 - 31.03.2022 15:00,-,-
31.03.2022 15:00 - 31.03.2022 16:00,-,-
31.03.2022 16:00 - 31.03.2022 17:00,-,-
31.03.2022 17:00 - 31.03.2022 18:00,-,-
31.03.2022 18:00 - 31.03.2022 19:00,-,-
31.03.2022 19:00 - 31.03.2022 20:00,-,-
31.03.2022 20:00 - 31.03.2022 21:00,-,-
31.03.2022 21:00 - 31.03.2022 22:00,-,-
31.03.2022 22:00 - 31.03.2022 23:00,-,-
31.03.2022 23:00 - 01.04.2022 00:00,-,-
01.04.2022 00:00 - 01.04.2022 01:00,-,-
01.04.2022 01:00 - 01.04.2022 02:00,-,-
01.04.2022 02:00 - 01.04.2022 03:00,-,-
01.04.2022 03:00 - 01.04.2022 04:00,-,-
01.04.2022 04:00 - 01.04.2022 05:00,-,-
01.04.2022 05:00 - 01.04.2022 06:00,-,-
01.04.2022 06:00 - 01.04.2022 07:00,-,-
01.04.2022 07:00 - 01.04.2022 08:00,-,-
01.04.2022 08:00 - 01.04.2022 09:00,-,-
01.04.2022 09:00 - 01.04.2022 10:00,-,-
01.04.2022 10:00 - 01.04.2022 11:00,-,-
01.04.2022 11:00 - 01.04.2022 12:00,-,-
01.04.2022 12:00 - 01.04.2022 13:00,-,-
01.04.2022 13:00 - 01.04.2022 14:00,-,-
01.04.2022 14:00 - 01.04.2022 15:00,-,-
01.04.2022 15:00 - 01.04.2022 16:00,-,-
01.04.2022 16:00 - 01.04.2022 17:00,-,-
01.04.2022 17:00 - 01.04.2022 18:00,-,-
01.04.2022 18:00 - 01.04.2022 19:00,-,-
01.04.2022 19:00 - 01.04.2022 20:00,-,-
01.04.2022 20:00 - 01.04.2022 21:00,-,-
01.04.2022 21:00 - 01.04.2022 22:00,-,-
01.04.2022 22:00 - 01.04.2022 23:00,-,-
01.04.2022 23:00 - 02.04.2022 00:00,-,-
02.04.2022 00:00 - 02.04.2022 01:00,-,-
02.04.2022 01:00 - 02.04.2022 02:00,-,-
02.04.2022 02:00 - 02.04.2022 03:00,-,-
02.04.2022 03:00 - 02.04.2022 04:00,-,-
02.04.2022 04:00 - 02.04.2022 05:00,-,-
02.04.2022 05:00 - 02.04.2022 06:00,-,-
02.04.2022 06:00 - 02.04.2022 07:00,-,-
02.04.2022 07:00 - 02.04.2022 08:00,-,-
02.04.2022 08:00 - 02.04.2022 09:00,-,-
02.04.2022 09:00 - 02.04.2022 10:00,-,-
02.04.2022 10:00 - 02.04.2022 11:00,-,-
02.04.2022 11:00 - 02.04.2022 12:00,-,-
02.04.2022 12:00 - 02.04.2022 13:00,-,-
02.04.2022 13:00 - 02.04.2022 14:00,-,-
02.04.2022 14:00 - 02.04.2022 15:00,-,-
02.04.2022 15:00 - 02.04.2022 16:00,-,-
02.04.2022 16:00 - 02.04.2022 17:00,-,-
02.04.2022 17:00 - 02.04.2022 18:00,-,-
02.04.2022 18:00 - 02.04.2022 19:00,-,-
02.04.2022 19:00 - 02.04.2022 20:00,-,-
02.04.2022 20:00 - 02.04.2022 21:00,-,-
02.04.2022 21:00 - 02.04.2022 22:00,-,-
02.04.2022 22:00 - 02.04.2022 23:00,-,-
02.04.2022 23:00 - 03.04.2022 00:00,-,-
03.04.2022 00:00 - 03.04.2022 01:00,-,-
03.04.2022 01:00 - 03.04.2022 02:00,-,-
03.04.2022 02:00 - 03.04.2022 03:00,-,-
03.04.2022 03:00 - 03.04.2022 04:00,-,-
03.04.2022 04:00 - 03.04.2022 05:00,-,-
03.04.2022 05:00 - 03.04.2022 06:00,-,-
03.04.2022 06:00 - 03.04.2022 07:00,-,-
03.04.2022 07:00 - 03.04.2022 08:00,-,-
03.04.2022 08:00 - 03.04.2022 09:00,-,-
03.04.2022 09:00 - 03.04.2022 10:00,-,-
03.04.2022 10:00 - 03.04.2022 11:00,-,-
03.04.2022 11:00 - 03.04.2022 12:00,-,-
03.04.2022 12:00 - 03.04.2022 13:00,-,-
03.04.2022 13:00 - 03.04.2022 14:00,-,-
03.04.2022 14:00 - 03.04.2022 15:00,-,-
03.04.2022 15:00 - 03.04.2022 16:00,-,-
03.04.2022 16:00 - 03.04.2022 17:00,-,-
03.04.2022 17:00 - 03.04.2022 18:00,-,-
03.04.2022 18:00 - 03.04.2022 19:00,-,-
03.04.2022 19:00 - 03.04.2022 20:00,-,-
03.04.2022 20:00 - 03.04.2022 21:00,-,-
03.04.2022 21:00 - 03.04.2022 22:00,-,-
03.04.2022 22:00 - 03.04.2022 23:00,-,-
03.04.2022 23:00 - 04.04.2022 00:00,-,-
04.04.2022 00:00 - 04.04.2022 01:00,-,-
04.04.2022 01:00 - 04.04.2022 02:00,-,-
04.04.2022 02:00 - 04.04.2022 03:00,-,-
04.04.2022 03:00 - 04.04.2022 04:00,-,-
04.04.2022 04:00 - 04.04.2022 05:00,-,-
04.04.2022 05:00 - 04.04.2022 06:00,-,-
04.04.2022 06:00 - 04.04.2022 07:00,-,-
04.04.2022 07:00 - 04.04.2022 08:00,-,-
04.04.2022 08:00 - 04.04.2022 09:00,-,-
04.04.2022 09:00 - 04.04.2022 10:00,-,-
04.04.2022 10:00 - 04.04.2022 11:00,-,-
04.04.2022 11:00 - 04.04.2022 12:00,-,-
04.04.2022 12:00 - 04.04.2022 13:00,-,-
04.04.2022 13:00 - 04.04.2022 14:00,-,-
04.04.2022 14:00 - 04.04.2022 15:00,-,-
04.04.2022 15:00 - 04.04.2022 16:00,-,-
04.04.2022 16:00 - 04.04.2022 17:00,-,-
04.04.2022 17:00 - 04.04.2022 18:00,-,-
04.04.2022 18:00 - 04.04.2022 19:00,-,-
04.04.2022 19:00 - 04.04.2022 20:00,-,-
04.04.2022 20:00 - 04.04.2022 21:00,-,-
04.04.2022 21:00 - 04.04.2022 22:00,-,-
04.04.2022 22:00 - 04.04.2022 23:00,-,-
04.04.2022 23:00 - 05.04.2022 00:00,-,-
05.04.2022 00:00 - 05.04.2022 01:00,-,-
05.04.2022 01:00 - 05.04.2022 02:00,-,-
05.04.2022 02:00 - 05.04.2022 03:00,-,-
05.04.2022 03:00 - 05.04.2022 04:00,-,-
05.04.2022 04:00 - 05.04.2022 05:00,-,-
05.04.2022 05:00 - 05.04.2022 06:00,-,-
05.04.2022 06:00 - 05.04.2022 07:00,-,-
05.04.2022 07:00 - 05.04.2022 08:00,-,-
05.04.2022 08:00 - 05.04.2022 09:00,-,-
05.04.2022 09:00 - 05.04.2022 10:00,-,-
05.04.2022 10:00 - 05.04.2022 11:00,-,-
05.04.2022 11:00 - 05.04.2022 12:00,-,-
05.04.2022 12:00 - 05.04.2022 13:00,-,-
05.04.2022 13:00 - 05.04.2022 14:00,-,-
05.04.2022 14:00 - 05.04.2022 15:00,-,-
05.04.2022 15:00 - 05.04.2022 16:00,-,-
05.04.2022 16:00 - 05.04.2022 17:00,-,-
05.04.2022 17:00 - 05.04.2022 18:00,-,-
05.04.2022 18:00 - 05.04.2022 19:00,-,-
05.04.2022 19:00 - 05.04.2022 20:00,-,-
05.04.2022 20:00 - 05.04.2022 21:00,-,-
05.04.2022 21:00 - 05.04.2022 22:00,-,-
05.04.2022 22:00 - 05.04.2022 23:00,-,-
05.04.2022 23:00 - 06.04.2022 00:00,-,-
06.04.2022 00:00 - 06.04.2022 01:00,-,-
06.04.2022 01:00 - 06.04.2022 02:00,-,-
06.04.2022 02:00 - 06.04.2022 03:00,-,-
06.04.2022 03:00 - 06.04.2022 04:00,-,-
06.04.2022 04:00 - 06.04.2022 05:00,-,-
06.04.2022 05:00 - 06.04.2022 06:00,-,-
06.04.2022 06:00 - 06.04.2022 07:00,-,-
06.04.2022 07:00 - 06.04.2022 08:00,-,-
06.04.2022 08:00 - 06.04.2022 09:00,-,-
06.04.2022 09:00 - 06.04.2022 10:00,-,-
06.04.2022 10:00 - 06.04.2022 11:00,-,-
06.04.2022 11:00 - 06.04.2022 12:00,-,-
06.04.2022 12:00 - 06.04.2022 13:00,-,-
06.04.2022 13:00 - 06.04.2022 14:00,-,-
06.04.2022 14:00 - 06.04.2022 15:00,-,-
06.04.2022 15:00 - 06.04.2022 16:00,-,-
06.04.2022 16:00 - 06.04.2022 17:00,-,-
06.04.2022 17:00 - 06.04.2022 18:00,-,-
06.04.2022 18:00 - 06.04.2022 19:00,-,-
06.04.2022 19:00 - 06.04.2022 20:00,-,-
06.04.2022 20:00 - 06.04.2022 21:00,-,-
06.04.2022 21:00 - 06.04.2022 22:00,-,-
06.04.2022 22:00 - 06.04.2022 23:00,-,-
06.04.2022 23:00 - 07.04.2022 00:00,-,-
07.04.2022 00:00 - 07.04.2022 01:00,-,-
07.04.2022 01:00 - 07.04.2022 02:00,-,-
07.04.2022 02:00 - 07.04.2022 03:00,-,-
07.04.2022 03:00 - 07.04.2022 04:00,-,-
07.04.2022 04:00 - 07.04.2022 05:00,-,-
07.04.2022 05:00 - 07.04.2022 06:00,-,-
07.04.2022 06:00 - 07.04.2022 07:00,-,-
07.04.2022 07:00 - 07.04.2022 08:00,-,-
07.04.2022 08:00 - 07.04.2022 09:00,-,-
07.04.2022 09:00 - 07.04.2022 10:00,-,-
07.04.2022 10:00 - 07.04.2022 11:00,-,-
07.04.2022 11:00 - 07.04.2022 12:00,-,-
07.04.2022 12:00 - 07.04.2022 13:00,-,-
07.04.2022 13:00 - 07.04.2022 14:00,-,-
07.04.2022 14:00 - 07.04.2022 15:00,-,-
07.04.2022 15:00 - 07.04.2022 16:00,-,-
07.04.2022 16:00 - 07.04.2022 17:00,-,-
07.04.2022 17:00 - 07.04.2022 18:00,-,-
07.04.2022 18:00 - 07.04.2022 19:00,-,-
07.04.2022 19:00 - 07.04.2022 20:00,-,-
07.04.2022 20:00 - 07.04.2022 21:00,-,-
07.04.2022 21:00 - 07.04.2022 22:00,-,-
07.04.2022 22:00 - 07.04.2022 23:00,-,-
07.04.2022 23:00 - 08.04.2022 00:00,-,-
08.04.2022 00:00 - 08.04.2022 01:00,-,-
08.04.2022 01:00 - 08.04.2022 02:00,-,-
08.04.2022 02:00 - 08.04.2022 03:00,-,-
08.04.2022 03:00 - 08.04.2022 04:00,-,-
08.04.2022 04:00 - 08.04.2022 05:00,-,-
08.04.2022 05:00 - 08.04.2022 06:00,-,-
08.04.2022 06:00 - 08.04.2022 07:00,-,-
08.04.2022 07:00 - 08.04.2022 08:00,-,-
08.04.2022 08:00 - 08.04.2022 09:00,-,-
08.04.2022 09:00 - 08.04.2022 10:00,-,-
08.04.2022 10:00 - 08.04.2022 11:00,-,-
08.04.2022 11:00 - 08.04.2022 12:00,-,-
08.04.2022 12:00 - 08.04.2022 13:00,-,-
08.04.2022 13:00 - 08.04.2022 14:00,-,-
08.04.2022 14:00 - 08.04.2022 15:00,-,-
08.04.2022 15:00 - 08.04.2022 16:00,-,-
08.04.2022 16:00 - 08.04.2022 17:00,-,-
08.04.2022 17:00 - 08.04.2022 18:00,-,-
08.04.2022 18:00 - 08.04.2022 19:00,-,-
08.04.2022 19:00 - 08.04.2022 20:00,-,-
08.04.2022 20:00 - 08.04.2022 21:00,-,-
08.04.2022 21:00 - 08.04.2022 22:00,-,-
08.04.2022 22:00 - 08.04.2022 23:00,-,-
08.04.2022 23:00 - 09.04.2022 00:00,-,-
09.04.2022 00:00 - 09.04.2022 01:00,-,-
09.04.2022 01:00 - 09.04.2022 02:00,-,-
09.04.2022 02:00 - 09.04.2022 03:00,-,-
09.04.2022 03:00 - 09.04.2022 04:00,-,-
09.04.2022 04:00 - 09.04.2022 05:00,-,-
09.04.2022 05:00 - 09.04.2022 06:00,-,-
09.04.2022 06:00 - 09.04.2022 07:00,-,-
09.04.2022 07:00 - 09.04.2022 08:00,-,-
09.04.2022 08:00 - 09.04.2022 09:00,-,-
09.04.2022 09:00 - 09.04.2022 10:00,-,-
09.04.2022 10:00 - 09.04.2022 11:00,-,-
09.04.2022 11:00 - 09.04.2022 12:00,-,-
09.04.2022 12:00 - 09.04.2022 13:00,-,-
09.04.2022 13:00 - 09.04.2022 14:00,-,-
09.04.2022 14:00 - 09.04.2022 15:00,-,-
09.04.2022 15:00 - 09.04.2022 16:00,-,-
09.04.2022 16:00 - 09.04.2022 17:00,-,-
09.04.2022 17:00 - 09.04.2022 18:00,-,-
09.04.2022 18:00 - 09.04.2022 19:00,-,-
09.04.2022 19:00 - 09.04.2022 20:00,-,-
09.04.2022 20:00 - 09.04.2022 21:00,-,-
09.04.2022 21:00 - 09.04.2022 22:00,-,-
09.04.2022 22:00 - 09.04.2022 23:00,-,-
09.04.2022 23:00 - 10.04.2022 00:00,-,-
10.04.2022 00:00 - 10.04.2022 01:00,-,-
10.04.2022 01:00 - 10.04.2022 02:00,-,-
10.04.2022 02:00 - 10.04.2022 03:00,-,-
