"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"07.03.2021 08:30 - 07.03.2021 08:45","6750","6739"
"07.03.2021 08:45 - 07.03.2021 09:00","6730","6690"
"07.03.2021 09:00 - 07.03.2021 09:15","6740","6673"
"07.03.2021 09:15 - 07.03.2021 09:30","6760","6615"
"07.03.2021 09:30 - 07.03.2021 09:45","6750","N/A"
"07.03.2021 09:45 - 07.03.2021 10:00","6710","6609"
"07.03.2021 10:00 - 07.03.2021 10:15","6710","N/A"
"07.03.2021 10:15 - 07.03.2021 10:30","6710","N/A"
"07.03.2021 10:30 - 07.03.2021 10:45","6710","6547"
"07.03.2021 10:45 - 07.03.2021 11:00","6700","6482"
"07.03.2021 11:00 - 07.03.2021 11:15","6660","6475"
"07.03.2021 11:15 - 07.03.2021 11:30","6650","6481"
"07.03.2021 11:30 - 07.03.2021 11:45","6650","6523"
"07.03.2021 11:45 - 07.03.2021 12:00","6600","6503"
"07.03.2021 12:00 - 07.03.2021 12:15","6600","6515"
"07.03.2021 12:15 - 07.03.2021 12:30","6570","6429"
"07.03.2021 12:30 - 07.03.2021 12:45","6560","6391"
"07.03.2021 12:45 - 07.03.2021 13:00","6520","6376"
"07.03.2021 13:00 - 07.03.2021 13:15","6480","6303"
"07.03.2021 13:15 - 07.03.2021 13:30","6440","6315"
"07.03.2021 13:30 - 07.03.2021 13:45","6410","6261"
"07.03.2021 13:45 - 07.03.2021 14:00","6390","6218"
"07.03.2021 14:00 - 07.03.2021 14:15","6380","N/A"
"07.03.2021 14:15 - 07.03.2021 14:30","6410","6260"
"07.03.2021 14:30 - 07.03.2021 14:45","6440","N/A"
"07.03.2021 14:45 - 07.03.2021 15:00","6450","6257"
"07.03.2021 15:00 - 07.03.2021 15:15","6450","6279"
"07.03.2021 15:15 - 07.03.2021 15:30","6470","6336"
"07.03.2021 15:30 - 07.03.2021 15:45","6520","6416"
"07.03.2021 15:45 - 07.03.2021 16:00","6560","6441"
"07.03.2021 16:00 - 07.03.2021 16:15","6600","6508"
"07.03.2021 16:15 - 07.03.2021 16:30","6680","6640"
"07.03.2021 16:30 - 07.03.2021 16:45","6760","6628"
"07.03.2021 16:45 - 07.03.2021 17:00","6840","6764"
"07.03.2021 17:00 - 07.03.2021 17:15","7040","6873"
"07.03.2021 17:15 - 07.03.2021 17:30","7230","7085"
"07.03.2021 17:30 - 07.03.2021 17:45","7400","N/A"
"07.03.2021 17:45 - 07.03.2021 18:00","7480","7485"
"07.03.2021 18:00 - 07.03.2021 18:15","7640","7605"
"07.03.2021 18:15 - 07.03.2021 18:30","7670","7636"
"07.03.2021 18:30 - 07.03.2021 18:45","7680","7615"
"07.03.2021 18:45 - 07.03.2021 19:00","7680","7604"
"07.03.2021 19:00 - 07.03.2021 19:15","7620","N/A"
"07.03.2021 19:15 - 07.03.2021 19:30","7570","7614"
"07.03.2021 19:30 - 07.03.2021 19:45","7530","7543"
"07.03.2021 19:45 - 07.03.2021 20:00","7490","N/A"
"07.03.2021 20:00 - 07.03.2021 20:15","7300","N/A"
"07.03.2021 20:15 - 07.03.2021 20:30","7230","7260"
"07.03.2021 20:30 - 07.03.2021 20:45","7140","7140"
"07.03.2021 20:45 - 07.03.2021 21:00","7050","7061"
"07.03.2021 21:00 - 07.03.2021 21:15","6930","7024"
"07.03.2021 21:15 - 07.03.2021 21:30","6820","6913"
"07.03.2021 21:30 - 07.03.2021 21:45","6670","N/A"
"07.03.2021 21:45 - 07.03.2021 22:00","6580","6699"
"07.03.2021 22:00 - 07.03.2021 22:15","6480","6600"
"07.03.2021 22:15 - 07.03.2021 22:30","6390","N/A"
"07.03.2021 22:30 - 07.03.2021 22:45","6320","N/A"
"07.03.2021 22:45 - 07.03.2021 23:00","6250","N/A"
"07.03.2021 23:00 - 07.03.2021 23:15","6130","6236"
"07.03.2021 23:15 - 07.03.2021 23:30","6100","6131"
"07.03.2021 23:30 - 07.03.2021 23:45","6020","N/A"
"07.03.2021 23:45 - 08.03.2021 00:00","5950","5979"
"08.03.2021 00:00 - 08.03.2021 00:15","5950","N/A"
"08.03.2021 00:15 - 08.03.2021 00:30","5950","5889"
"08.03.2021 00:30 - 08.03.2021 00:45","5910","5882"
"08.03.2021 00:45 - 08.03.2021 01:00","5900","N/A"
"08.03.2021 01:00 - 08.03.2021 01:15","5900","5842"
"08.03.2021 01:15 - 08.03.2021 01:30","5900","5789"
"08.03.2021 01:30 - 08.03.2021 01:45","5860","5826"
"08.03.2021 01:45 - 08.03.2021 02:00","5870","N/A"
"08.03.2021 02:00 - 08.03.2021 02:15","5840","5785"
"08.03.2021 02:15 - 08.03.2021 02:30","5830","5785"
"08.03.2021 02:30 - 08.03.2021 02:45","5870","5756"
"08.03.2021 02:45 - 08.03.2021 03:00","5860","N/A"
"08.03.2021 03:00 - 08.03.2021 03:15","5870","5892"
"08.03.2021 03:15 - 08.03.2021 03:30","5890","5951"
"08.03.2021 03:30 - 08.03.2021 03:45","5930","N/A"
"08.03.2021 03:45 - 08.03.2021 04:00","5990","N/A"
"08.03.2021 04:00 - 08.03.2021 04:15","5990","6110"
"08.03.2021 04:15 - 08.03.2021 04:30","6070","6129"
"08.03.2021 04:30 - 08.03.2021 04:45","6190","6242"
"08.03.2021 04:45 - 08.03.2021 05:00","6350","6338"
"08.03.2021 05:00 - 08.03.2021 05:15","6430","6577"
"08.03.2021 05:15 - 08.03.2021 05:30","6600","N/A"
"08.03.2021 05:30 - 08.03.2021 05:45","6790","6845"
"08.03.2021 05:45 - 08.03.2021 06:00","6990","7094"
"08.03.2021 06:00 - 08.03.2021 06:15","7310","7474"
"08.03.2021 06:15 - 08.03.2021 06:30","7550","7616"
"08.03.2021 06:30 - 08.03.2021 06:45","7700","N/A"
"08.03.2021 06:45 - 08.03.2021 07:00","7840","8001"
"08.03.2021 07:00 - 08.03.2021 07:15","8030","8143"
"08.03.2021 07:15 - 08.03.2021 07:30","8170","8225"
"08.03.2021 07:30 - 08.03.2021 07:45","8290","8308"
"08.03.2021 07:45 - 08.03.2021 08:00","8310","8414"
"08.03.2021 08:00 - 08.03.2021 08:15","8440","8344"
"08.03.2021 08:15 - 08.03.2021 08:30","8470","8385"
"08.03.2021 08:30 - 08.03.2021 08:45","8510","8398"
"08.03.2021 08:45 - 08.03.2021 09:00","8510","8395"
"08.03.2021 09:00 - 08.03.2021 09:15","8460","8326"
"08.03.2021 09:15 - 08.03.2021 09:30","8410","8318"
"08.03.2021 09:30 - 08.03.2021 09:45","8420","8270"
"08.03.2021 09:45 - 08.03.2021 10:00","8390","8232"
"08.03.2021 10:00 - 08.03.2021 10:15","8340","8148"
"08.03.2021 10:15 - 08.03.2021 10:30","8340","8098"
"08.03.2021 10:30 - 08.03.2021 10:45","8330","8111"
"08.03.2021 10:45 - 08.03.2021 11:00","8280","8050"
"08.03.2021 11:00 - 08.03.2021 11:15","8270","7961"
"08.03.2021 11:15 - 08.03.2021 11:30","8290","7961"
"08.03.2021 11:30 - 08.03.2021 11:45","8290","N/A"
"08.03.2021 11:45 - 08.03.2021 12:00","8240","N/A"
"08.03.2021 12:00 - 08.03.2021 12:15","8230","7899"
"08.03.2021 12:15 - 08.03.2021 12:30","8230","7924"
"08.03.2021 12:30 - 08.03.2021 12:45","8230","7864"
"08.03.2021 12:45 - 08.03.2021 13:00","8180","7845"
"08.03.2021 13:00 - 08.03.2021 13:15","8110","7790"
"08.03.2021 13:15 - 08.03.2021 13:30","8080","7722"
"08.03.2021 13:30 - 08.03.2021 13:45","8040","7699"
"08.03.2021 13:45 - 08.03.2021 14:00","7970","7652"
"08.03.2021 14:00 - 08.03.2021 14:15","7920","7606"
"08.03.2021 14:15 - 08.03.2021 14:30","7910","7627"
"08.03.2021 14:30 - 08.03.2021 14:45","7890","7567"
"08.03.2021 14:45 - 08.03.2021 15:00","7880","7526"
"08.03.2021 15:00 - 08.03.2021 15:15","7830","7563"
"08.03.2021 15:15 - 08.03.2021 15:30","7850","7586"
"08.03.2021 15:30 - 08.03.2021 15:45","7850","7600"
"08.03.2021 15:45 - 08.03.2021 16:00","7870","7609"
"08.03.2021 16:00 - 08.03.2021 16:15","7820","7636"
"08.03.2021 16:15 - 08.03.2021 16:30","7870","7634"
"08.03.2021 16:30 - 08.03.2021 16:45","7940","7728"
"08.03.2021 16:45 - 08.03.2021 17:00","8020","7822"
"08.03.2021 17:00 - 08.03.2021 17:15","8050","7914"
"08.03.2021 17:15 - 08.03.2021 17:30","8090","8051"
"08.03.2021 17:30 - 08.03.2021 17:45","8260","8279"
"08.03.2021 17:45 - 08.03.2021 18:00","8320","8474"
"08.03.2021 18:00 - 08.03.2021 18:15","8540","8513"
"08.03.2021 18:15 - 08.03.2021 18:30","8550","8565"
"08.03.2021 18:30 - 08.03.2021 18:45","8560","8596"
"08.03.2021 18:45 - 08.03.2021 19:00","8550","8550"
"08.03.2021 19:00 - 08.03.2021 19:15","8550","8499"
"08.03.2021 19:15 - 08.03.2021 19:30","8520","8391"
"08.03.2021 19:30 - 08.03.2021 19:45","8390","8370"
"08.03.2021 19:45 - 08.03.2021 20:00","8340","8288"
"08.03.2021 20:00 - 08.03.2021 20:15","8230","8114"
"08.03.2021 20:15 - 08.03.2021 20:30","8140","7979"
"08.03.2021 20:30 - 08.03.2021 20:45","7990","7840"
"08.03.2021 20:45 - 08.03.2021 21:00","7840","7713"
"08.03.2021 21:00 - 08.03.2021 21:15","7690","7533"
"08.03.2021 21:15 - 08.03.2021 21:30","7550","7391"
"08.03.2021 21:30 - 08.03.2021 21:45","7360","7277"
"08.03.2021 21:45 - 08.03.2021 22:00","7200","7186"
"08.03.2021 22:00 - 08.03.2021 22:15","7050","7025"
"08.03.2021 22:15 - 08.03.2021 22:30","6940","6961"
"08.03.2021 22:30 - 08.03.2021 22:45","6870","6803"
"08.03.2021 22:45 - 08.03.2021 23:00","6740","6642"
"08.03.2021 23:00 - 08.03.2021 23:15","6640","6575"
"08.03.2021 23:15 - 08.03.2021 23:30","6600","6562"
"08.03.2021 23:30 - 08.03.2021 23:45","6510","6477"
"08.03.2021 23:45 - 09.03.2021 00:00","6440","6406"
"09.03.2021 00:00 - 09.03.2021 00:15","6440","6397"
"09.03.2021 00:15 - 09.03.2021 00:30","6360","6284"
"09.03.2021 00:30 - 09.03.2021 00:45","6310","6255"
"09.03.2021 00:45 - 09.03.2021 01:00","6290","6266"
"09.03.2021 01:00 - 09.03.2021 01:15","6270","6259"
"09.03.2021 01:15 - 09.03.2021 01:30","6290","6240"
"09.03.2021 01:30 - 09.03.2021 01:45","6210","6240"
"09.03.2021 01:45 - 09.03.2021 02:00","6230","6231"
"09.03.2021 02:00 - 09.03.2021 02:15","6210","6204"
"09.03.2021 02:15 - 09.03.2021 02:30","6190","6184"
"09.03.2021 02:30 - 09.03.2021 02:45","6200","6294"
"09.03.2021 02:45 - 09.03.2021 03:00","6200","6267"
"09.03.2021 03:00 - 09.03.2021 03:15","6250","6310"
"09.03.2021 03:15 - 09.03.2021 03:30","6280","6313"
"09.03.2021 03:30 - 09.03.2021 03:45","6310","6396"
"09.03.2021 03:45 - 09.03.2021 04:00","6360","6373"
"09.03.2021 04:00 - 09.03.2021 04:15","6440","6457"
"09.03.2021 04:15 - 09.03.2021 04:30","6500","6535"
"09.03.2021 04:30 - 09.03.2021 04:45","6590","6643"
"09.03.2021 04:45 - 09.03.2021 05:00","6670","6681"
"09.03.2021 05:00 - 09.03.2021 05:15","6900","6858"
"09.03.2021 05:15 - 09.03.2021 05:30","6990","7043"
"09.03.2021 05:30 - 09.03.2021 05:45","7130","7140"
"09.03.2021 05:45 - 09.03.2021 06:00","7270","7276"
"09.03.2021 06:00 - 09.03.2021 06:15","7530","7507"
"09.03.2021 06:15 - 09.03.2021 06:30","7760","7771"
"09.03.2021 06:30 - 09.03.2021 06:45","7870","7972"
"09.03.2021 06:45 - 09.03.2021 07:00","8040","8054"
"09.03.2021 07:00 - 09.03.2021 07:15","8190","8202"
"09.03.2021 07:15 - 09.03.2021 07:30","8360","8327"
"09.03.2021 07:30 - 09.03.2021 07:45","8370","8373"
"09.03.2021 07:45 - 09.03.2021 08:00","8400","8376"
"09.03.2021 08:00 - 09.03.2021 08:15","8400","8334"
"09.03.2021 08:15 - 09.03.2021 08:30","8480","8353"
"09.03.2021 08:30 - 09.03.2021 08:45","8480","8426"
"09.03.2021 08:45 - 09.03.2021 09:00","8440","8350"
"09.03.2021 09:00 - 09.03.2021 09:15","8380","8298"
"09.03.2021 09:15 - 09.03.2021 09:30","8380","8264"
"09.03.2021 09:30 - 09.03.2021 09:45","8350","8299"
"09.03.2021 09:45 - 09.03.2021 10:00","8330","8227"
"09.03.2021 10:00 - 09.03.2021 10:15","8220","8220"
"09.03.2021 10:15 - 09.03.2021 10:30","8160","8184"
"09.03.2021 10:30 - 09.03.2021 10:45","8210","8222"
"09.03.2021 10:45 - 09.03.2021 11:00","8210","8091"
"09.03.2021 11:00 - 09.03.2021 11:15","8060","8070"
"09.03.2021 11:15 - 09.03.2021 11:30","8070","8076"
"09.03.2021 11:30 - 09.03.2021 11:45","8100","8107"
"09.03.2021 11:45 - 09.03.2021 12:00","8090","8041"
"09.03.2021 12:00 - 09.03.2021 12:15","8090","8096"
"09.03.2021 12:15 - 09.03.2021 12:30","8100","8122"
"09.03.2021 12:30 - 09.03.2021 12:45","8090","8115"
"09.03.2021 12:45 - 09.03.2021 13:00","8050","8008"
"09.03.2021 13:00 - 09.03.2021 13:15","7970","8050"
"09.03.2021 13:15 - 09.03.2021 13:30","7950","7986"
"09.03.2021 13:30 - 09.03.2021 13:45","7860","7891"
"09.03.2021 13:45 - 09.03.2021 14:00","7820","7824"
"09.03.2021 14:00 - 09.03.2021 14:15","7770","7840"
"09.03.2021 14:15 - 09.03.2021 14:30","7750","7821"
"09.03.2021 14:30 - 09.03.2021 14:45","7760","7845"
"09.03.2021 14:45 - 09.03.2021 15:00","7730","7830"
"09.03.2021 15:00 - 09.03.2021 15:15","7720","7862"
"09.03.2021 15:15 - 09.03.2021 15:30","7760","7906"
"09.03.2021 15:30 - 09.03.2021 15:45","7750","7897"
"09.03.2021 15:45 - 09.03.2021 16:00","7760","7853"
"09.03.2021 16:00 - 09.03.2021 16:15","7790","7919"
"09.03.2021 16:15 - 09.03.2021 16:30","7820","7993"
"09.03.2021 16:30 - 09.03.2021 16:45","7860","8021"
"09.03.2021 16:45 - 09.03.2021 17:00","7930","8119"
"09.03.2021 17:00 - 09.03.2021 17:15","8080","8210"
"09.03.2021 17:15 - 09.03.2021 17:30","8210","8349"
"09.03.2021 17:30 - 09.03.2021 17:45","8390","8521"
"09.03.2021 17:45 - 09.03.2021 18:00","8520","8626"
"09.03.2021 18:00 - 09.03.2021 18:15","8570","8716"
"09.03.2021 18:15 - 09.03.2021 18:30","8590","8773"
"09.03.2021 18:30 - 09.03.2021 18:45","8640","8722"
"09.03.2021 18:45 - 09.03.2021 19:00","8600","8754"
"09.03.2021 19:00 - 09.03.2021 19:15","8570","8678"
"09.03.2021 19:15 - 09.03.2021 19:30","8510","8634"
"09.03.2021 19:30 - 09.03.2021 19:45","8430","8526"
"09.03.2021 19:45 - 09.03.2021 20:00","8330","8422"
"09.03.2021 20:00 - 09.03.2021 20:15","8220","8265"
"09.03.2021 20:15 - 09.03.2021 20:30","8110","8114"
"09.03.2021 20:30 - 09.03.2021 20:45","7960","7960"
"09.03.2021 20:45 - 09.03.2021 21:00","7830","7836"
"09.03.2021 21:00 - 09.03.2021 21:15","7690","7733"
"09.03.2021 21:15 - 09.03.2021 21:30","7510","7574"
"09.03.2021 21:30 - 09.03.2021 21:45","7370","7442"
"09.03.2021 21:45 - 09.03.2021 22:00","7230","7318"
"09.03.2021 22:00 - 09.03.2021 22:15","7030","7240"
"09.03.2021 22:15 - 09.03.2021 22:30","6970","7082"
"09.03.2021 22:30 - 09.03.2021 22:45","6860","6922"
"09.03.2021 22:45 - 09.03.2021 23:00","6740","6812"
"09.03.2021 23:00 - 09.03.2021 23:15","6700","6789"
"09.03.2021 23:15 - 09.03.2021 23:30","6650","6738"
"09.03.2021 23:30 - 09.03.2021 23:45","6570","6723"
"09.03.2021 23:45 - 10.03.2021 00:00","6480","6619"
"10.03.2021 00:00 - 10.03.2021 00:15","6490","6618"
"10.03.2021 00:15 - 10.03.2021 00:30","6450","6509"
"10.03.2021 00:30 - 10.03.2021 00:45","6380","6446"
"10.03.2021 00:45 - 10.03.2021 01:00","6360","6436"
"10.03.2021 01:00 - 10.03.2021 01:15","6370","N/A"
"10.03.2021 01:15 - 10.03.2021 01:30","6380","6467"
"10.03.2021 01:30 - 10.03.2021 01:45","6340","6424"
"10.03.2021 01:45 - 10.03.2021 02:00","6320","6451"
"10.03.2021 02:00 - 10.03.2021 02:15","6330","6441"
"10.03.2021 02:15 - 10.03.2021 02:30","6350","6437"
"10.03.2021 02:30 - 10.03.2021 02:45","6370","6471"
"10.03.2021 02:45 - 10.03.2021 03:00","6340","6541"
"10.03.2021 03:00 - 10.03.2021 03:15","6400","6550"
"10.03.2021 03:15 - 10.03.2021 03:30","6440","6566"
"10.03.2021 03:30 - 10.03.2021 03:45","6460","6637"
"10.03.2021 03:45 - 10.03.2021 04:00","6500","6532"
"10.03.2021 04:00 - 10.03.2021 04:15","6560","6608"
"10.03.2021 04:15 - 10.03.2021 04:30","6670","6667"
"10.03.2021 04:30 - 10.03.2021 04:45","6740","6795"
"10.03.2021 04:45 - 10.03.2021 05:00","6830","6878"
"10.03.2021 05:00 - 10.03.2021 05:15","6990","7047"
"10.03.2021 05:15 - 10.03.2021 05:30","7140","7224"
"10.03.2021 05:30 - 10.03.2021 05:45","7240","7318"
"10.03.2021 05:45 - 10.03.2021 06:00","7430","7468"
"10.03.2021 06:00 - 10.03.2021 06:15","7680","7855"
"10.03.2021 06:15 - 10.03.2021 06:30","7890","8126"
"10.03.2021 06:30 - 10.03.2021 06:45","8030","8293"
"10.03.2021 06:45 - 10.03.2021 07:00","8200","8450"
"10.03.2021 07:00 - 10.03.2021 07:15","8360","8655"
"10.03.2021 07:15 - 10.03.2021 07:30","8470","8865"
"10.03.2021 07:30 - 10.03.2021 07:45","8550","N/A"
"10.03.2021 07:45 - 10.03.2021 08:00","8620","8917"
"10.03.2021 08:00 - 10.03.2021 08:15","8650","9009"
"10.03.2021 08:15 - 10.03.2021 08:30","8660","9174"
"10.03.2021 08:30 - 10.03.2021 08:45","8730","9175"
"10.03.2021 08:45 - 10.03.2021 09:00","8760","9162"
"10.03.2021 09:00 - 10.03.2021 09:15","8720","9170"
"10.03.2021 09:15 - 10.03.2021 09:30","8720","9237"
"10.03.2021 09:30 - 10.03.2021 09:45","8680","9128"
"10.03.2021 09:45 - 10.03.2021 10:00","8690","9140"
"10.03.2021 10:00 - 10.03.2021 10:15","8650","9059"
"10.03.2021 10:15 - 10.03.2021 10:30","8630","9068"
"10.03.2021 10:30 - 10.03.2021 10:45","8600","9060"
"10.03.2021 10:45 - 10.03.2021 11:00","8600","9056"
"10.03.2021 11:00 - 10.03.2021 11:15","8590","9058"
"10.03.2021 11:15 - 10.03.2021 11:30","8590","9027"
"10.03.2021 11:30 - 10.03.2021 11:45","8620","9040"
"10.03.2021 11:45 - 10.03.2021 12:00","8590","N/A"
"10.03.2021 12:00 - 10.03.2021 12:15","8560","9124"
"10.03.2021 12:15 - 10.03.2021 12:30","8600","9064"
"10.03.2021 12:30 - 10.03.2021 12:45","8570","9028"
"10.03.2021 12:45 - 10.03.2021 13:00","8470","N/A"
"10.03.2021 13:00 - 10.03.2021 13:15","8480","8901"
"10.03.2021 13:15 - 10.03.2021 13:30","8460","8914"
"10.03.2021 13:30 - 10.03.2021 13:45","8380","8814"
"10.03.2021 13:45 - 10.03.2021 14:00","8280","8736"
"10.03.2021 14:00 - 10.03.2021 14:15","8270","8666"
"10.03.2021 14:15 - 10.03.2021 14:30","8260","8802"
"10.03.2021 14:30 - 10.03.2021 14:45","8240","8627"
"10.03.2021 14:45 - 10.03.2021 15:00","8220","8661"
"10.03.2021 15:00 - 10.03.2021 15:15","8130","8638"
"10.03.2021 15:15 - 10.03.2021 15:30","8140","8631"
"10.03.2021 15:30 - 10.03.2021 15:45","8140","8636"
"10.03.2021 15:45 - 10.03.2021 16:00","8180","8548"
"10.03.2021 16:00 - 10.03.2021 16:15","8190","8645"
"10.03.2021 16:15 - 10.03.2021 16:30","8220","8722"
"10.03.2021 16:30 - 10.03.2021 16:45","8250","N/A"
"10.03.2021 16:45 - 10.03.2021 17:00","8260","8749"
"10.03.2021 17:00 - 10.03.2021 17:15","8340","8778"
"10.03.2021 17:15 - 10.03.2021 17:30","8420","N/A"
"10.03.2021 17:30 - 10.03.2021 17:45","8580","9063"
"10.03.2021 17:45 - 10.03.2021 18:00","8670","9087"
"10.03.2021 18:00 - 10.03.2021 18:15","8780","9131"
"10.03.2021 18:15 - 10.03.2021 18:30","8800","9139"
"10.03.2021 18:30 - 10.03.2021 18:45","8800","9160"
"10.03.2021 18:45 - 10.03.2021 19:00","8810","9043"
"10.03.2021 19:00 - 10.03.2021 19:15","8750","9091"
"10.03.2021 19:15 - 10.03.2021 19:30","8720","9049"
"10.03.2021 19:30 - 10.03.2021 19:45","8630","8933"
"10.03.2021 19:45 - 10.03.2021 20:00","8500","8722"
"10.03.2021 20:00 - 10.03.2021 20:15","8400","8642"
"10.03.2021 20:15 - 10.03.2021 20:30","8320","N/A"
"10.03.2021 20:30 - 10.03.2021 20:45","8160","8390"
"10.03.2021 20:45 - 10.03.2021 21:00","7990","N/A"
"10.03.2021 21:00 - 10.03.2021 21:15","7860","8072"
"10.03.2021 21:15 - 10.03.2021 21:30","7650","7839"
"10.03.2021 21:30 - 10.03.2021 21:45","7520","7802"
"10.03.2021 21:45 - 10.03.2021 22:00","7370","7600"
"10.03.2021 22:00 - 10.03.2021 22:15","7170","7387"
"10.03.2021 22:15 - 10.03.2021 22:30","7120","7318"
"10.03.2021 22:30 - 10.03.2021 22:45","7040","7214"
"10.03.2021 22:45 - 10.03.2021 23:00","6950","7113"
"10.03.2021 23:00 - 10.03.2021 23:15","6920","7047"
"10.03.2021 23:15 - 10.03.2021 23:30","6910","6980"
"10.03.2021 23:30 - 10.03.2021 23:45","6820","6892"
"10.03.2021 23:45 - 11.03.2021 00:00","6740","6916"
"11.03.2021 00:00 - 11.03.2021 00:15","6730","N/A"
"11.03.2021 00:15 - 11.03.2021 00:30","6650","6777"
"11.03.2021 00:30 - 11.03.2021 00:45","6600","6726"
"11.03.2021 00:45 - 11.03.2021 01:00","6610","6714"
"11.03.2021 01:00 - 11.03.2021 01:15","6570","6742"
"11.03.2021 01:15 - 11.03.2021 01:30","6550","6661"
"11.03.2021 01:30 - 11.03.2021 01:45","6550","6693"
"11.03.2021 01:45 - 11.03.2021 02:00","6530","6599"
"11.03.2021 02:00 - 11.03.2021 02:15","6530","6599"
"11.03.2021 02:15 - 11.03.2021 02:30","6560","6611"
"11.03.2021 02:30 - 11.03.2021 02:45","6600","6621"
"11.03.2021 02:45 - 11.03.2021 03:00","6600","6623"
"11.03.2021 03:00 - 11.03.2021 03:15","6630","6684"
"11.03.2021 03:15 - 11.03.2021 03:30","6640","6692"
"11.03.2021 03:30 - 11.03.2021 03:45","6660","6697"
"11.03.2021 03:45 - 11.03.2021 04:00","6680","6723"
"11.03.2021 04:00 - 11.03.2021 04:15","6710","6864"
"11.03.2021 04:15 - 11.03.2021 04:30","6790","6906"
"11.03.2021 04:30 - 11.03.2021 04:45","6900","6964"
"11.03.2021 04:45 - 11.03.2021 05:00","6940","6910"
"11.03.2021 05:00 - 11.03.2021 05:15","7130","N/A"
"11.03.2021 05:15 - 11.03.2021 05:30","7320","7343"
"11.03.2021 05:30 - 11.03.2021 05:45","7420","7414"
"11.03.2021 05:45 - 11.03.2021 06:00","7560","7563"
"11.03.2021 06:00 - 11.03.2021 06:15","7820","7843"
"11.03.2021 06:15 - 11.03.2021 06:30","8090","8061"
"11.03.2021 06:30 - 11.03.2021 06:45","8300","N/A"
"11.03.2021 06:45 - 11.03.2021 07:00","8390","8468"
"11.03.2021 07:00 - 11.03.2021 07:15","8580","8617"
"11.03.2021 07:15 - 11.03.2021 07:30","8710","8820"
"11.03.2021 07:30 - 11.03.2021 07:45","8760","8802"
"11.03.2021 07:45 - 11.03.2021 08:00","8760","8903"
"11.03.2021 08:00 - 11.03.2021 08:15","8890","N/A"
"11.03.2021 08:15 - 11.03.2021 08:30","8910","8977"
"11.03.2021 08:30 - 11.03.2021 08:45","8990","8887"
"11.03.2021 08:45 - 11.03.2021 09:00","8900","8919"
"11.03.2021 09:00 - 11.03.2021 09:15","8880","8837"
"11.03.2021 09:15 - 11.03.2021 09:30","8840","8851"
"11.03.2021 09:30 - 11.03.2021 09:45","8880","8759"
"11.03.2021 09:45 - 11.03.2021 10:00","8800","8813"
"11.03.2021 10:00 - 11.03.2021 10:15","8710","8728"
"11.03.2021 10:15 - 11.03.2021 10:30","8670","8713"
"11.03.2021 10:30 - 11.03.2021 10:45","8710","8674"
"11.03.2021 10:45 - 11.03.2021 11:00","8570","8697"
"11.03.2021 11:00 - 11.03.2021 11:15","8560","8632"
"11.03.2021 11:15 - 11.03.2021 11:30","8570","8629"
"11.03.2021 11:30 - 11.03.2021 11:45","8600","8613"
"11.03.2021 11:45 - 11.03.2021 12:00","8530","8638"
"11.03.2021 12:00 - 11.03.2021 12:15","8550","N/A"
"11.03.2021 12:15 - 11.03.2021 12:30","8580","N/A"
"11.03.2021 12:30 - 11.03.2021 12:45","8570","8551"
"11.03.2021 12:45 - 11.03.2021 13:00","8460","8554"
"11.03.2021 13:00 - 11.03.2021 13:15","8470","8404"
"11.03.2021 13:15 - 11.03.2021 13:30","8400","8343"
"11.03.2021 13:30 - 11.03.2021 13:45","8300","8306"
"11.03.2021 13:45 - 11.03.2021 14:00","8230","8285"
"11.03.2021 14:00 - 11.03.2021 14:15","8240","8212"
"11.03.2021 14:15 - 11.03.2021 14:30","8220","8357"
"11.03.2021 14:30 - 11.03.2021 14:45","8250","N/A"
"11.03.2021 14:45 - 11.03.2021 15:00","8230","8228"
"11.03.2021 15:00 - 11.03.2021 15:15","8160","8157"
"11.03.2021 15:15 - 11.03.2021 15:30","8210","8235"
"11.03.2021 15:30 - 11.03.2021 15:45","8200","8231"
"11.03.2021 15:45 - 11.03.2021 16:00","8150","8262"
"11.03.2021 16:00 - 11.03.2021 16:15","8160","8319"
"11.03.2021 16:15 - 11.03.2021 16:30","8230","8272"
"11.03.2021 16:30 - 11.03.2021 16:45","8260","8280"
"11.03.2021 16:45 - 11.03.2021 17:00","8360","8374"
"11.03.2021 17:00 - 11.03.2021 17:15","8340","8422"
"11.03.2021 17:15 - 11.03.2021 17:30","8480","8609"
"11.03.2021 17:30 - 11.03.2021 17:45","8650","8760"
"11.03.2021 17:45 - 11.03.2021 18:00","8760","N/A"
"11.03.2021 18:00 - 11.03.2021 18:15","8850","N/A"
"11.03.2021 18:15 - 11.03.2021 18:30","8910","8962"
"11.03.2021 18:30 - 11.03.2021 18:45","8860","8965"
"11.03.2021 18:45 - 11.03.2021 19:00","8890","8968"
"11.03.2021 19:00 - 11.03.2021 19:15","8850","8938"
"11.03.2021 19:15 - 11.03.2021 19:30","8810","8827"
"11.03.2021 19:30 - 11.03.2021 19:45","8700","8789"
"11.03.2021 19:45 - 11.03.2021 20:00","8590","8647"
"11.03.2021 20:00 - 11.03.2021 20:15","8460","8480"
"11.03.2021 20:15 - 11.03.2021 20:30","8300","N/A"
"11.03.2021 20:30 - 11.03.2021 20:45","8150","8160"
