Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
14.03.2022 07:00 - 14.03.2022 08:00,7064,6899
14.03.2022 08:00 - 14.03.2022 09:00,7457,7257
14.03.2022 09:00 - 14.03.2022 10:00,7610,7347
14.03.2022 10:00 - 14.03.2022 11:00,7654,7509
14.03.2022 11:00 - 14.03.2022 12:00,7670,7532
14.03.2022 12:00 - 14.03.2022 13:00,7788,7736
14.03.2022 13:00 - 14.03.2022 14:00,7510,7344
14.03.2022 14:00 - 14.03.2022 15:00,7430,7479
14.03.2022 15:00 - 14.03.2022 16:00,7271,7134
14.03.2022 16:00 - 14.03.2022 17:00,7153,7062
14.03.2022 17:00 - 14.03.2022 18:00,7753,7612
14.03.2022 18:00 - 14.03.2022 19:00,8210,8189
14.03.2022 19:00 - 14.03.2022 20:00,8137,8156
14.03.2022 20:00 - 14.03.2022 21:00,7736,7653
14.03.2022 21:00 - 14.03.2022 22:00,7045,6967
14.03.2022 22:00 - 14.03.2022 23:00,6556,6527
14.03.2022 23:00 - 15.03.2022 00:00,5881,5862
15.03.2022 00:00 - 15.03.2022 01:00,5309,5331
15.03.2022 01:00 - 15.03.2022 02:00,5236,5256
15.03.2022 02:00 - 15.03.2022 03:00,5094,5134
15.03.2022 03:00 - 15.03.2022 04:00,5018,5028
15.03.2022 04:00 - 15.03.2022 05:00,5134,5217
15.03.2022 05:00 - 15.03.2022 06:00,5586,5703
15.03.2022 06:00 - 15.03.2022 07:00,6464,6435
15.03.2022 07:00 - 15.03.2022 08:00,7023,6791
15.03.2022 08:00 - 15.03.2022 09:00,7365,7097
15.03.2022 09:00 - 15.03.2022 10:00,7485,7270
15.03.2022 10:00 - 15.03.2022 11:00,7556,7286
15.03.2022 11:00 - 15.03.2022 12:00,7547,7178
15.03.2022 12:00 - 15.03.2022 13:00,7498,7030
15.03.2022 13:00 - 15.03.2022 14:00,7108,6689
15.03.2022 14:00 - 15.03.2022 15:00,6980,6616
15.03.2022 15:00 - 15.03.2022 16:00,6721,6483
15.03.2022 16:00 - 15.03.2022 17:00,6765,6515
15.03.2022 17:00 - 15.03.2022 18:00,7441,7186
15.03.2022 18:00 - 15.03.2022 19:00,8048,7895
15.03.2022 19:00 - 15.03.2022 20:00,7983,7901
15.03.2022 20:00 - 15.03.2022 21:00,7569,7402
15.03.2022 21:00 - 15.03.2022 22:00,6917,6776
15.03.2022 22:00 - 15.03.2022 23:00,6447,6372
15.03.2022 23:00 - 16.03.2022 00:00,5753,5682
16.03.2022 00:00 - 16.03.2022 01:00,5168,5159
16.03.2022 01:00 - 16.03.2022 02:00,5076,5098
16.03.2022 02:00 - 16.03.2022 03:00,4952,4986
16.03.2022 03:00 - 16.03.2022 04:00,4866,4897
16.03.2022 04:00 - 16.03.2022 05:00,4983,5026
16.03.2022 05:00 - 16.03.2022 06:00,5496,5510
16.03.2022 06:00 - 16.03.2022 07:00,6306,6475
16.03.2022 07:00 - 16.03.2022 08:00,6755,7176
16.03.2022 08:00 - 16.03.2022 09:00,7005,7613
16.03.2022 09:00 - 16.03.2022 10:00,7562,7542
16.03.2022 10:00 - 16.03.2022 11:00,7523,7549
16.03.2022 11:00 - 16.03.2022 12:00,7383,7365
16.03.2022 12:00 - 16.03.2022 13:00,7175,7106
16.03.2022 13:00 - 16.03.2022 14:00,6771,6746
16.03.2022 14:00 - 16.03.2022 15:00,6691,6720
16.03.2022 15:00 - 16.03.2022 16:00,6560,6557
16.03.2022 16:00 - 16.03.2022 17:00,6562,6449
16.03.2022 17:00 - 16.03.2022 18:00,7249,6943
16.03.2022 18:00 - 16.03.2022 19:00,7914,7613
16.03.2022 19:00 - 16.03.2022 20:00,7930,7648
16.03.2022 20:00 - 16.03.2022 21:00,7442,7187
16.03.2022 21:00 - 16.03.2022 22:00,6777,6497
16.03.2022 22:00 - 16.03.2022 23:00,6319,6132
16.03.2022 23:00 - 17.03.2022 00:00,5677,5474
17.03.2022 00:00 - 17.03.2022 01:00,5096,5010
17.03.2022 01:00 - 17.03.2022 02:00,5027,4920
17.03.2022 02:00 - 17.03.2022 03:00,4906,4816
17.03.2022 03:00 - 17.03.2022 04:00,4838,4737
17.03.2022 04:00 - 17.03.2022 05:00,4947,4864
17.03.2022 05:00 - 17.03.2022 06:00,5420,5277
17.03.2022 06:00 - 17.03.2022 07:00,6247,6003
17.03.2022 07:00 - 17.03.2022 08:00,6744,6468
17.03.2022 08:00 - 17.03.2022 09:00,7027,6688
17.03.2022 09:00 - 17.03.2022 10:00,6976,6701
17.03.2022 10:00 - 17.03.2022 11:00,6932,6565
17.03.2022 11:00 - 17.03.2022 12:00,6939,6539
17.03.2022 12:00 - 17.03.2022 13:00,6628,6532
17.03.2022 13:00 - 17.03.2022 14:00,6464,6616
17.03.2022 14:00 - 17.03.2022 15:00,6420,6947
17.03.2022 15:00 - 17.03.2022 16:00,6380,6855
17.03.2022 16:00 - 17.03.2022 17:00,6491,6734
17.03.2022 17:00 - 17.03.2022 18:00,6970,7146
17.03.2022 18:00 - 17.03.2022 19:00,7616,7597
17.03.2022 19:00 - 17.03.2022 20:00,7646,7544
17.03.2022 20:00 - 17.03.2022 21:00,7213,7068
17.03.2022 21:00 - 17.03.2022 22:00,6533,6421
17.03.2022 22:00 - 17.03.2022 23:00,6162,6040
17.03.2022 23:00 - 18.03.2022 00:00,5563,5408
18.03.2022 00:00 - 18.03.2022 01:00,4988,4952
18.03.2022 01:00 - 18.03.2022 02:00,4922,4857
18.03.2022 02:00 - 18.03.2022 03:00,4794,4737
18.03.2022 03:00 - 18.03.2022 04:00,4729,4682
18.03.2022 04:00 - 18.03.2022 05:00,4841,4846
18.03.2022 05:00 - 18.03.2022 06:00,5293,5288
18.03.2022 06:00 - 18.03.2022 07:00,6099,6148
18.03.2022 07:00 - 18.03.2022 08:00,6678,6880
18.03.2022 08:00 - 18.03.2022 09:00,7228,7647
18.03.2022 09:00 - 18.03.2022 10:00,7470,8061
18.03.2022 10:00 - 18.03.2022 11:00,7627,8177
18.03.2022 11:00 - 18.03.2022 12:00,7680,8127
18.03.2022 12:00 - 18.03.2022 13:00,7982,8286
18.03.2022 13:00 - 18.03.2022 14:00,7649,8039
18.03.2022 14:00 - 18.03.2022 15:00,7620,8010
18.03.2022 15:00 - 18.03.2022 16:00,7432,7706
18.03.2022 16:00 - 18.03.2022 17:00,7141,7365
18.03.2022 17:00 - 18.03.2022 18:00,7587,7584
18.03.2022 18:00 - 18.03.2022 19:00,8066,7976
18.03.2022 19:00 - 18.03.2022 20:00,8041,7842
18.03.2022 20:00 - 18.03.2022 21:00,7583,7328
18.03.2022 21:00 - 18.03.2022 22:00,6928,6689
18.03.2022 22:00 - 18.03.2022 23:00,6468,6316
18.03.2022 23:00 - 19.03.2022 00:00,5766,5756
19.03.2022 00:00 - 19.03.2022 01:00,5292,5314
19.03.2022 01:00 - 19.03.2022 02:00,5201,5289
19.03.2022 02:00 - 19.03.2022 03:00,5048,5098
19.03.2022 03:00 - 19.03.2022 04:00,4940,4907
19.03.2022 04:00 - 19.03.2022 05:00,4971,5095
19.03.2022 05:00 - 19.03.2022 06:00,5190,5317
19.03.2022 06:00 - 19.03.2022 07:00,5773,5608
19.03.2022 07:00 - 19.03.2022 08:00,6369,6071
19.03.2022 08:00 - 19.03.2022 09:00,7003,6614
19.03.2022 09:00 - 19.03.2022 10:00,7419,6966
19.03.2022 10:00 - 19.03.2022 11:00,7737,7187
19.03.2022 11:00 - 19.03.2022 12:00,7890,7344
19.03.2022 12:00 - 19.03.2022 13:00,7508,7271
19.03.2022 13:00 - 19.03.2022 14:00,7231,6899
19.03.2022 14:00 - 19.03.2022 15:00,7248,6849
19.03.2022 15:00 - 19.03.2022 16:00,7213,6749
19.03.2022 16:00 - 19.03.2022 17:00,7105,6720
19.03.2022 17:00 - 19.03.2022 18:00,7484,7227
19.03.2022 18:00 - 19.03.2022 19:00,7905,7821
19.03.2022 19:00 - 19.03.2022 20:00,7829,7672
19.03.2022 20:00 - 19.03.2022 21:00,7369,7216
19.03.2022 21:00 - 19.03.2022 22:00,6762,6681
19.03.2022 22:00 - 19.03.2022 23:00,6365,6268
19.03.2022 23:00 - 20.03.2022 00:00,5783,5777
20.03.2022 00:00 - 20.03.2022 01:00,5240,5329
20.03.2022 01:00 - 20.03.2022 02:00,5120,5104
20.03.2022 02:00 - 20.03.2022 03:00,4948,4906
20.03.2022 03:00 - 20.03.2022 04:00,4811,4759
20.03.2022 04:00 - 20.03.2022 05:00,4812,4773
20.03.2022 05:00 - 20.03.2022 06:00,4935,4824
20.03.2022 06:00 - 20.03.2022 07:00,5312,5101
20.03.2022 07:00 - 20.03.2022 08:00,5800,5420
20.03.2022 08:00 - 20.03.2022 09:00,6279,5861
20.03.2022 09:00 - 20.03.2022 10:00,6726,6331
20.03.2022 10:00 - 20.03.2022 11:00,7099,6681
20.03.2022 11:00 - 20.03.2022 12:00,7181,6950
20.03.2022 12:00 - 20.03.2022 13:00,6977,6936
20.03.2022 13:00 - 20.03.2022 14:00,6519,6479
20.03.2022 14:00 - 20.03.2022 15:00,6315,6518
20.03.2022 15:00 - 20.03.2022 16:00,6203,6438
20.03.2022 16:00 - 20.03.2022 17:00,6314,6406
20.03.2022 17:00 - 20.03.2022 18:00,6830,6909
20.03.2022 18:00 - 20.03.2022 19:00,7445,7454
20.03.2022 19:00 - 20.03.2022 20:00,7409,7410
20.03.2022 20:00 - 20.03.2022 21:00,7102,7078
20.03.2022 21:00 - 20.03.2022 22:00,6597,6547
20.03.2022 22:00 - 20.03.2022 23:00,6189,6094
20.03.2022 23:00 - 21.03.2022 00:00,5597,5479
21.03.2022 00:00 - 21.03.2022 01:00,5033,5011
21.03.2022 01:00 - 21.03.2022 02:00,4943,4904
21.03.2022 02:00 - 21.03.2022 03:00,4820,4818
21.03.2022 03:00 - 21.03.2022 04:00,4733,4749
21.03.2022 04:00 - 21.03.2022 05:00,4874,4972
21.03.2022 05:00 - 21.03.2022 06:00,5371,5451
21.03.2022 06:00 - 21.03.2022 07:00,6340,6348
21.03.2022 07:00 - 21.03.2022 08:00,6981,6859
21.03.2022 08:00 - 21.03.2022 09:00,7358,7224
21.03.2022 09:00 - 21.03.2022 10:00,7464,7447
21.03.2022 10:00 - 21.03.2022 11:00,7574,7562
21.03.2022 11:00 - 21.03.2022 12:00,7591,7618
21.03.2022 12:00 - 21.03.2022 13:00,7653,7491
21.03.2022 13:00 - 21.03.2022 14:00,7321,7253
21.03.2022 14:00 - 21.03.2022 15:00,7293,7170
21.03.2022 15:00 - 21.03.2022 16:00,7225,7076
21.03.2022 16:00 - 21.03.2022 17:00,7122,7080
21.03.2022 17:00 - 21.03.2022 18:00,7604,7625
21.03.2022 18:00 - 21.03.2022 19:00,8151,8242
21.03.2022 19:00 - 21.03.2022 20:00,8095,8172
21.03.2022 20:00 - 21.03.2022 21:00,7640,7587
21.03.2022 21:00 - 21.03.2022 22:00,6986,6846
21.03.2022 22:00 - 21.03.2022 23:00,6470,6401
21.03.2022 23:00 - 22.03.2022 00:00,5789,5719
22.03.2022 00:00 - 22.03.2022 01:00,5214,5189
22.03.2022 01:00 - 22.03.2022 02:00,5137,5067
22.03.2022 02:00 - 22.03.2022 03:00,4997,4973
22.03.2022 03:00 - 22.03.2022 04:00,4910,4859
22.03.2022 04:00 - 22.03.2022 05:00,5010,5039
22.03.2022 05:00 - 22.03.2022 06:00,5468,5475
22.03.2022 06:00 - 22.03.2022 07:00,6396,6323
22.03.2022 07:00 - 22.03.2022 08:00,6896,6723
22.03.2022 08:00 - 22.03.2022 09:00,7224,6972
22.03.2022 09:00 - 22.03.2022 10:00,7408,6971
22.03.2022 10:00 - 22.03.2022 11:00,7431,6836
22.03.2022 11:00 - 22.03.2022 12:00,7372,6699
22.03.2022 12:00 - 22.03.2022 13:00,7290,6922
22.03.2022 13:00 - 22.03.2022 14:00,6868,6711
22.03.2022 14:00 - 22.03.2022 15:00,6744,6854
22.03.2022 15:00 - 22.03.2022 16:00,6651,6715
22.03.2022 16:00 - 22.03.2022 17:00,6660,6732
22.03.2022 17:00 - 22.03.2022 18:00,7302,7187
22.03.2022 18:00 - 22.03.2022 19:00,7902,7794
22.03.2022 19:00 - 22.03.2022 20:00,7845,7817
22.03.2022 20:00 - 22.03.2022 21:00,7457,7289
22.03.2022 21:00 - 22.03.2022 22:00,6802,6599
22.03.2022 22:00 - 22.03.2022 23:00,6337,6115
22.03.2022 23:00 - 23.03.2022 00:00,5656,5443
23.03.2022 00:00 - 23.03.2022 01:00,5103,4955
23.03.2022 01:00 - 23.03.2022 02:00,5034,4853
23.03.2022 02:00 - 23.03.2022 03:00,4893,4733
23.03.2022 03:00 - 23.03.2022 04:00,4787,4667
23.03.2022 04:00 - 23.03.2022 05:00,4908,4868
23.03.2022 05:00 - 23.03.2022 06:00,5385,5282
23.03.2022 06:00 - 23.03.2022 07:00,6285,6080
23.03.2022 07:00 - 23.03.2022 08:00,6805,6535
23.03.2022 08:00 - 23.03.2022 09:00,7175,7034
23.03.2022 09:00 - 23.03.2022 10:00,7320,7230
23.03.2022 10:00 - 23.03.2022 11:00,7374,7179
23.03.2022 11:00 - 23.03.2022 12:00,7401,7107
23.03.2022 12:00 - 23.03.2022 13:00,7376,7116
23.03.2022 13:00 - 23.03.2022 14:00,7101,6875
23.03.2022 14:00 - 23.03.2022 15:00,7032,6821
23.03.2022 15:00 - 23.03.2022 16:00,6889,6617
23.03.2022 16:00 - 23.03.2022 17:00,6759,6513
23.03.2022 17:00 - 23.03.2022 18:00,7277,6990
23.03.2022 18:00 - 23.03.2022 19:00,7837,7720
23.03.2022 19:00 - 23.03.2022 20:00,7781,7791
23.03.2022 20:00 - 23.03.2022 21:00,7383,7329
23.03.2022 21:00 - 23.03.2022 22:00,6746,6644
23.03.2022 22:00 - 23.03.2022 23:00,6295,6225
23.03.2022 23:00 - 24.03.2022 00:00,5622,5582
24.03.2022 00:00 - 24.03.2022 01:00,5044,5161
24.03.2022 01:00 - 24.03.2022 02:00,4953,4972
24.03.2022 02:00 - 24.03.2022 03:00,4832,4843
24.03.2022 03:00 - 24.03.2022 04:00,4743,4763
24.03.2022 04:00 - 24.03.2022 05:00,4861,4944
24.03.2022 05:00 - 24.03.2022 06:00,5316,5339
24.03.2022 06:00 - 24.03.2022 07:00,6124,5899
24.03.2022 07:00 - 24.03.2022 08:00,6629,6159
24.03.2022 08:00 - 24.03.2022 09:00,6866,6350
24.03.2022 09:00 - 24.03.2022 10:00,6927,6426
24.03.2022 10:00 - 24.03.2022 11:00,6955,6372
24.03.2022 11:00 - 24.03.2022 12:00,6923,6311
24.03.2022 12:00 - 24.03.2022 13:00,6808,6236
24.03.2022 13:00 - 24.03.2022 14:00,6472,5935
24.03.2022 14:00 - 24.03.2022 15:00,6330,5886
24.03.2022 15:00 - 24.03.2022 16:00,6054,5801
24.03.2022 16:00 - 24.03.2022 17:00,5987,5786
24.03.2022 17:00 - 24.03.2022 18:00,6555,6314
24.03.2022 18:00 - 24.03.2022 19:00,7331,7110
24.03.2022 19:00 - 24.03.2022 20:00,7356,7210
24.03.2022 20:00 - 24.03.2022 21:00,7016,6845
24.03.2022 21:00 - 24.03.2022 22:00,6428,6290
24.03.2022 22:00 - 24.03.2022 23:00,5987,6065
24.03.2022 23:00 - 25.03.2022 00:00,5396,5377
25.03.2022 00:00 - 25.03.2022 01:00,4878,-
25.03.2022 01:00 - 25.03.2022 02:00,4751,-
25.03.2022 02:00 - 25.03.2022 03:00,4611,-
25.03.2022 03:00 - 25.03.2022 04:00,4463,-
25.03.2022 04:00 - 25.03.2022 05:00,4462,-
25.03.2022 05:00 - 25.03.2022 06:00,4501,-
25.03.2022 06:00 - 25.03.2022 07:00,4719,-
25.03.2022 07:00 - 25.03.2022 08:00,5039,-
25.03.2022 08:00 - 25.03.2022 09:00,5205,-
25.03.2022 09:00 - 25.03.2022 10:00,5319,-
25.03.2022 10:00 - 25.03.2022 11:00,5454,-
25.03.2022 11:00 - 25.03.2022 12:00,5569,-
25.03.2022 12:00 - 25.03.2022 13:00,5456,-
25.03.2022 13:00 - 25.03.2022 14:00,5015,-
25.03.2022 14:00 - 25.03.2022 15:00,4834,-
25.03.2022 15:00 - 25.03.2022 16:00,4651,-
25.03.2022 16:00 - 25.03.2022 17:00,4710,-
25.03.2022 17:00 - 25.03.2022 18:00,5170,-
25.03.2022 18:00 - 25.03.2022 19:00,6056,-
25.03.2022 19:00 - 25.03.2022 20:00,6227,-
25.03.2022 20:00 - 25.03.2022 21:00,6054,-
25.03.2022 21:00 - 25.03.2022 22:00,5643,-
25.03.2022 22:00 - 25.03.2022 23:00,5327,-
25.03.2022 23:00 - 26.03.2022 00:00,4771,-
26.03.2022 00:00 - 26.03.2022 01:00,4580,-
26.03.2022 01:00 - 26.03.2022 02:00,4508,-
26.03.2022 02:00 - 26.03.2022 03:00,4373,-
26.03.2022 03:00 - 26.03.2022 04:00,4280,-
26.03.2022 04:00 - 26.03.2022 05:00,4346,-
26.03.2022 05:00 - 26.03.2022 06:00,4493,-
26.03.2022 06:00 - 26.03.2022 07:00,4687,-
26.03.2022 07:00 - 26.03.2022 08:00,5098,-
26.03.2022 08:00 - 26.03.2022 09:00,5537,-
26.03.2022 09:00 - 26.03.2022 10:00,5779,-
26.03.2022 10:00 - 26.03.2022 11:00,5971,-
26.03.2022 11:00 - 26.03.2022 12:00,6060,-
26.03.2022 12:00 - 26.03.2022 13:00,6054,-
26.03.2022 13:00 - 26.03.2022 14:00,5775,-
26.03.2022 14:00 - 26.03.2022 15:00,5681,-
26.03.2022 15:00 - 26.03.2022 16:00,5567,-
26.03.2022 16:00 - 26.03.2022 17:00,5504,-
26.03.2022 17:00 - 26.03.2022 18:00,5970,-
26.03.2022 18:00 - 26.03.2022 19:00,6460,-
26.03.2022 19:00 - 26.03.2022 20:00,6688,-
26.03.2022 20:00 - 26.03.2022 21:00,6466,-
26.03.2022 21:00 - 26.03.2022 22:00,5969,-
26.03.2022 22:00 - 26.03.2022 23:00,5505,-
26.03.2022 23:00 - 27.03.2022 00:00,-,-
27.03.2022 00:00 - 27.03.2022 01:00,-,-
27.03.2022 01:00 - 27.03.2022 02:00,-,-
27.03.2022 02:00 - 27.03.2022 03:00,,
27.03.2022 03:00 - 27.03.2022 04:00,-,-
27.03.2022 04:00 - 27.03.2022 05:00,-,-
27.03.2022 05:00 - 27.03.2022 06:00,-,-
27.03.2022 06:00 - 27.03.2022 07:00,-,-
27.03.2022 07:00 - 27.03.2022 08:00,-,-
27.03.2022 08:00 - 27.03.2022 09:00,-,-
27.03.2022 09:00 - 27.03.2022 10:00,-,-
27.03.2022 10:00 - 27.03.2022 11:00,-,-
27.03.2022 11:00 - 27.03.2022 12:00,-,-
27.03.2022 12:00 - 27.03.2022 13:00,-,-
27.03.2022 13:00 - 27.03.2022 14:00,-,-
27.03.2022 14:00 - 27.03.2022 15:00,-,-
27.03.2022 15:00 - 27.03.2022 16:00,-,-
27.03.2022 16:00 - 27.03.2022 17:00,-,-
27.03.2022 17:00 - 27.03.2022 18:00,-,-
27.03.2022 18:00 - 27.03.2022 19:00,-,-
27.03.2022 19:00 - 27.03.2022 20:00,-,-
27.03.2022 20:00 - 27.03.2022 21:00,-,-
27.03.2022 21:00 - 27.03.2022 22:00,-,-
27.03.2022 22:00 - 27.03.2022 23:00,-,-
27.03.2022 23:00 - 28.03.2022 00:00,-,-
28.03.2022 00:00 - 28.03.2022 01:00,-,-
28.03.2022 01:00 - 28.03.2022 02:00,-,-
28.03.2022 02:00 - 28.03.2022 03:00,-,-
28.03.2022 03:00 - 28.03.2022 04:00,-,-
28.03.2022 04:00 - 28.03.2022 05:00,-,-
28.03.2022 05:00 - 28.03.2022 06:00,-,-
28.03.2022 06:00 - 28.03.2022 07:00,-,-
28.03.2022 07:00 - 28.03.2022 08:00,-,-
28.03.2022 08:00 - 28.03.2022 09:00,-,-
28.03.2022 09:00 - 28.03.2022 10:00,-,-
28.03.2022 10:00 - 28.03.2022 11:00,-,-
28.03.2022 11:00 - 28.03.2022 12:00,-,-
28.03.2022 12:00 - 28.03.2022 13:00,-,-
28.03.2022 13:00 - 28.03.2022 14:00,-,-
28.03.2022 14:00 - 28.03.2022 15:00,-,-
28.03.2022 15:00 - 28.03.2022 16:00,-,-
28.03.2022 16:00 - 28.03.2022 17:00,-,-
28.03.2022 17:00 - 28.03.2022 18:00,-,-
28.03.2022 18:00 - 28.03.2022 19:00,-,-
28.03.2022 19:00 - 28.03.2022 20:00,-,-
28.03.2022 20:00 - 28.03.2022 21:00,-,-
28.03.2022 21:00 - 28.03.2022 22:00,-,-
28.03.2022 22:00 - 28.03.2022 23:00,-,-
28.03.2022 23:00 - 29.03.2022 00:00,-,-
29.03.2022 00:00 - 29.03.2022 01:00,-,-
29.03.2022 01:00 - 29.03.2022 02:00,-,-
29.03.2022 02:00 - 29.03.2022 03:00,-,-
29.03.2022 03:00 - 29.03.2022 04:00,-,-
29.03.2022 04:00 - 29.03.2022 05:00,-,-
29.03.2022 05:00 - 29.03.2022 06:00,-,-
29.03.2022 06:00 - 29.03.2022 07:00,-,-
29.03.2022 07:00 - 29.03.2022 08:00,-,-
29.03.2022 08:00 - 29.03.2022 09:00,-,-
29.03.2022 09:00 - 29.03.2022 10:00,-,-
29.03.2022 10:00 - 29.03.2022 11:00,-,-
29.03.2022 11:00 - 29.03.2022 12:00,-,-
29.03.2022 12:00 - 29.03.2022 13:00,-,-
29.03.2022 13:00 - 29.03.2022 14:00,-,-
29.03.2022 14:00 - 29.03.2022 15:00,-,-
29.03.2022 15:00 - 29.03.2022 16:00,-,-
29.03.2022 16:00 - 29.03.2022 17:00,-,-
29.03.2022 17:00 - 29.03.2022 18:00,-,-
29.03.2022 18:00 - 29.03.2022 19:00,-,-
29.03.2022 19:00 - 29.03.2022 20:00,-,-
29.03.2022 20:00 - 29.03.2022 21:00,-,-
29.03.2022 21:00 - 29.03.2022 22:00,-,-
29.03.2022 22:00 - 29.03.2022 23:00,-,-
29.03.2022 23:00 - 30.03.2022 00:00,-,-
30.03.2022 00:00 - 30.03.2022 01:00,-,-
30.03.2022 01:00 - 30.03.2022 02:00,-,-
30.03.2022 02:00 - 30.03.2022 03:00,-,-
30.03.2022 03:00 - 30.03.2022 04:00,-,-
30.03.2022 04:00 - 30.03.2022 05:00,-,-
30.03.2022 05:00 - 30.03.2022 06:00,-,-
30.03.2022 06:00 - 30.03.2022 07:00,-,-
30.03.2022 07:00 - 30.03.2022 08:00,-,-
30.03.2022 08:00 - 30.03.2022 09:00,-,-
30.03.2022 09:00 - 30.03.2022 10:00,-,-
30.03.2022 10:00 - 30.03.2022 11:00,-,-
30.03.2022 11:00 - 30.03.2022 12:00,-,-
30.03.2022 12:00 - 30.03.2022 13:00,-,-
30.03.2022 13:00 - 30.03.2022 14:00,-,-
30.03.2022 14:00 - 30.03.2022 15:00,-,-
30.03.2022 15:00 - 30.03.2022 16:00,-,-
30.03.2022 16:00 - 30.03.2022 17:00,-,-
30.03.2022 17:00 - 30.03.2022 18:00,-,-
30.03.2022 18:00 - 30.03.2022 19:00,-,-
30.03.2022 19:00 - 30.03.2022 20:00,-,-
30.03.2022 20:00 - 30.03.2022 21:00,-,-
30.03.2022 21:00 - 30.03.2022 22:00,-,-
30.03.2022 22:00 - 30.03.2022 23:00,-,-
30.03.2022 23:00 - 31.03.2022 00:00,-,-
31.03.2022 00:00 - 31.03.2022 01:00,-,-
31.03.2022 01:00 - 31.03.2022 02:00,-,-
31.03.2022 02:00 - 31.03.2022 03:00,-,-
31.03.2022 03:00 - 31.03.2022 04:00,-,-
31.03.2022 04:00 - 31.03.2022 05:00,-,-
31.03.2022 05:00 - 31.03.2022 06:00,-,-
31.03.2022 06:00 - 31.03.2022 07:00,-,-
31.03.2022 07:00 - 31.03.2022 08:00,-,-
31.03.2022 08:00 - 31.03.2022 09:00,-,-
31.03.2022 09:00 - 31.03.2022 10:00,-,-
31.03.2022 10:00 - 31.03.2022 11:00,-,-
31.03.2022 11:00 - 31.03.2022 12:00,-,-
31.03.2022 12:00 - 31.03.2022 13:00,-,-
31.03.2022 13:00 - 31.03.2022 14:00,-,-
31.03.2022 14:00 - 31.03.2022 15:00,-,-
31.03.2022 15:00 - 31.03.2022 16:00,-,-
31.03.2022 16:00 - 31.03.2022 17:00,-,-
31.03.2022 17:00 - 31.03.2022 18:00,-,-
31.03.2022 18:00 - 31.03.2022 19:00,-,-
31.03.2022 19:00 - 31.03.2022 20:00,-,-
31.03.2022 20:00 - 31.03.2022 21:00,-,-
31.03.2022 21:00 - 31.03.2022 22:00,-,-
31.03.2022 22:00 - 31.03.2022 23:00,-,-
31.03.2022 23:00 - 01.04.2022 00:00,-,-
01.04.2022 00:00 - 01.04.2022 01:00,-,-
01.04.2022 01:00 - 01.04.2022 02:00,-,-
01.04.2022 02:00 - 01.04.2022 03:00,-,-
01.04.2022 03:00 - 01.04.2022 04:00,-,-
01.04.2022 04:00 - 01.04.2022 05:00,-,-
01.04.2022 05:00 - 01.04.2022 06:00,-,-
01.04.2022 06:00 - 01.04.2022 07:00,-,-
01.04.2022 07:00 - 01.04.2022 08:00,-,-
01.04.2022 08:00 - 01.04.2022 09:00,-,-
01.04.2022 09:00 - 01.04.2022 10:00,-,-
01.04.2022 10:00 - 01.04.2022 11:00,-,-
01.04.2022 11:00 - 01.04.2022 12:00,-,-
01.04.2022 12:00 - 01.04.2022 13:00,-,-
01.04.2022 13:00 - 01.04.2022 14:00,-,-
01.04.2022 14:00 - 01.04.2022 15:00,-,-
01.04.2022 15:00 - 01.04.2022 16:00,-,-
01.04.2022 16:00 - 01.04.2022 17:00,-,-
01.04.2022 17:00 - 01.04.2022 18:00,-,-
01.04.2022 18:00 - 01.04.2022 19:00,-,-
01.04.2022 19:00 - 01.04.2022 20:00,-,-
01.04.2022 20:00 - 01.04.2022 21:00,-,-
01.04.2022 21:00 - 01.04.2022 22:00,-,-
01.04.2022 22:00 - 01.04.2022 23:00,-,-
01.04.2022 23:00 - 02.04.2022 00:00,-,-
02.04.2022 00:00 - 02.04.2022 01:00,-,-
02.04.2022 01:00 - 02.04.2022 02:00,-,-
02.04.2022 02:00 - 02.04.2022 03:00,-,-
02.04.2022 03:00 - 02.04.2022 04:00,-,-
02.04.2022 04:00 - 02.04.2022 05:00,-,-
02.04.2022 05:00 - 02.04.2022 06:00,-,-
02.04.2022 06:00 - 02.04.2022 07:00,-,-
02.04.2022 07:00 - 02.04.2022 08:00,-,-
02.04.2022 08:00 - 02.04.2022 09:00,-,-
02.04.2022 09:00 - 02.04.2022 10:00,-,-
02.04.2022 10:00 - 02.04.2022 11:00,-,-
02.04.2022 11:00 - 02.04.2022 12:00,-,-
02.04.2022 12:00 - 02.04.2022 13:00,-,-
02.04.2022 13:00 - 02.04.2022 14:00,-,-
02.04.2022 14:00 - 02.04.2022 15:00,-,-
02.04.2022 15:00 - 02.04.2022 16:00,-,-
02.04.2022 16:00 - 02.04.2022 17:00,-,-
02.04.2022 17:00 - 02.04.2022 18:00,-,-
02.04.2022 18:00 - 02.04.2022 19:00,-,-
02.04.2022 19:00 - 02.04.2022 20:00,-,-
02.04.2022 20:00 - 02.04.2022 21:00,-,-
02.04.2022 21:00 - 02.04.2022 22:00,-,-
02.04.2022 22:00 - 02.04.2022 23:00,-,-
02.04.2022 23:00 - 03.04.2022 00:00,-,-
03.04.2022 00:00 - 03.04.2022 01:00,-,-
03.04.2022 01:00 - 03.04.2022 02:00,-,-
03.04.2022 02:00 - 03.04.2022 03:00,-,-
03.04.2022 03:00 - 03.04.2022 04:00,-,-
03.04.2022 04:00 - 03.04.2022 05:00,-,-
