Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Germany (DE),Actual Total Load [MW] - Germany (DE)
12.02.2022 07:45 - 12.02.2022 08:00,56175,53658
12.02.2022 08:00 - 12.02.2022 08:15,56767,54615
12.02.2022 08:15 - 12.02.2022 08:30,57246,56389
12.02.2022 08:30 - 12.02.2022 08:45,58409,57030
12.02.2022 08:45 - 12.02.2022 09:00,58806,57703
12.02.2022 09:00 - 12.02.2022 09:15,59244,58015
12.02.2022 09:15 - 12.02.2022 09:30,59859,58790
12.02.2022 09:30 - 12.02.2022 09:45,60241,58941
12.02.2022 09:45 - 12.02.2022 10:00,61046,58939
12.02.2022 10:00 - 12.02.2022 10:15,61748,59089
12.02.2022 10:15 - 12.02.2022 10:30,61695,59177
12.02.2022 10:30 - 12.02.2022 10:45,62091,59388
12.02.2022 10:45 - 12.02.2022 11:00,62263,59542
12.02.2022 11:00 - 12.02.2022 11:15,62346,59983
12.02.2022 11:15 - 12.02.2022 11:30,63243,60780
12.02.2022 11:30 - 12.02.2022 11:45,63472,60810
12.02.2022 11:45 - 12.02.2022 12:00,63343,60583
12.02.2022 12:00 - 12.02.2022 12:15,62945,60153
12.02.2022 12:15 - 12.02.2022 12:30,63105,59769
12.02.2022 12:30 - 12.02.2022 12:45,63167,59860
12.02.2022 12:45 - 12.02.2022 13:00,62733,58794
12.02.2022 13:00 - 12.02.2022 13:15,62145,58162
12.02.2022 13:15 - 12.02.2022 13:30,61354,57678
12.02.2022 13:30 - 12.02.2022 13:45,60700,57257
12.02.2022 13:45 - 12.02.2022 14:00,60376,56797
12.02.2022 14:00 - 12.02.2022 14:15,60352,55985
12.02.2022 14:15 - 12.02.2022 14:30,59806,55928
12.02.2022 14:30 - 12.02.2022 14:45,59585,55564
12.02.2022 14:45 - 12.02.2022 15:00,59175,55126
12.02.2022 15:00 - 12.02.2022 15:15,59134,54837
12.02.2022 15:15 - 12.02.2022 15:30,58916,54651
12.02.2022 15:30 - 12.02.2022 15:45,58997,54644
12.02.2022 15:45 - 12.02.2022 16:00,58958,54622
12.02.2022 16:00 - 12.02.2022 16:15,58897,55017
12.02.2022 16:15 - 12.02.2022 16:30,59009,55457
12.02.2022 16:30 - 12.02.2022 16:45,58775,55789
12.02.2022 16:45 - 12.02.2022 17:00,59287,55163
12.02.2022 17:00 - 12.02.2022 17:15,59845,56703
12.02.2022 17:15 - 12.02.2022 17:30,60498,57266
12.02.2022 17:30 - 12.02.2022 17:45,61568,58339
12.02.2022 17:45 - 12.02.2022 18:00,62114,59511
12.02.2022 18:00 - 12.02.2022 18:15,62924,60987
12.02.2022 18:15 - 12.02.2022 18:30,63183,61285
12.02.2022 18:30 - 12.02.2022 18:45,63484,61496
12.02.2022 18:45 - 12.02.2022 19:00,63221,61225
12.02.2022 19:00 - 12.02.2022 19:15,63510,60760
12.02.2022 19:15 - 12.02.2022 19:30,62964,60171
12.02.2022 19:30 - 12.02.2022 19:45,62404,59683
12.02.2022 19:45 - 12.02.2022 20:00,61979,58852
12.02.2022 20:00 - 12.02.2022 20:15,61039,57647
12.02.2022 20:15 - 12.02.2022 20:30,60378,56443
12.02.2022 20:30 - 12.02.2022 20:45,59550,55465
12.02.2022 20:45 - 12.02.2022 21:00,58528,54200
12.02.2022 21:00 - 12.02.2022 21:15,57890,53978
12.02.2022 21:15 - 12.02.2022 21:30,57522,53470
12.02.2022 21:30 - 12.02.2022 21:45,57297,53219
12.02.2022 21:45 - 12.02.2022 22:00,56961,52774
12.02.2022 22:00 - 12.02.2022 22:15,57444,53291
12.02.2022 22:15 - 12.02.2022 22:30,56758,52987
12.02.2022 22:30 - 12.02.2022 22:45,56314,52169
12.02.2022 22:45 - 12.02.2022 23:00,55751,51681
12.02.2022 23:00 - 12.02.2022 23:15,54717,51196
12.02.2022 23:15 - 12.02.2022 23:30,54541,50669
12.02.2022 23:30 - 12.02.2022 23:45,54040,49742
12.02.2022 23:45 - 13.02.2022 00:00,53240,49376
13.02.2022 00:00 - 13.02.2022 00:15,52289,48804
13.02.2022 00:15 - 13.02.2022 00:30,51982,48055
13.02.2022 00:30 - 13.02.2022 00:45,51463,47282
13.02.2022 00:45 - 13.02.2022 01:00,50527,46821
13.02.2022 01:00 - 13.02.2022 01:15,49929,46733
13.02.2022 01:15 - 13.02.2022 01:30,49904,46530
13.02.2022 01:30 - 13.02.2022 01:45,49590,45991
13.02.2022 01:45 - 13.02.2022 02:00,49266,46068
13.02.2022 02:00 - 13.02.2022 02:15,48727,45753
13.02.2022 02:15 - 13.02.2022 02:30,48695,45515
13.02.2022 02:30 - 13.02.2022 02:45,48667,45355
13.02.2022 02:45 - 13.02.2022 03:00,48556,45217
13.02.2022 03:00 - 13.02.2022 03:15,48382,44998
13.02.2022 03:15 - 13.02.2022 03:30,48464,44997
13.02.2022 03:30 - 13.02.2022 03:45,48174,45174
13.02.2022 03:45 - 13.02.2022 04:00,48241,44710
13.02.2022 04:00 - 13.02.2022 04:15,48225,44698
13.02.2022 04:15 - 13.02.2022 04:30,48403,44766
13.02.2022 04:30 - 13.02.2022 04:45,48083,44628
13.02.2022 04:45 - 13.02.2022 05:00,47963,44694
13.02.2022 05:00 - 13.02.2022 05:15,47881,44656
13.02.2022 05:15 - 13.02.2022 05:30,48088,44599
13.02.2022 05:30 - 13.02.2022 05:45,47900,43095
13.02.2022 05:45 - 13.02.2022 06:00,47977,44519
13.02.2022 06:00 - 13.02.2022 06:15,47628,44147
13.02.2022 06:15 - 13.02.2022 06:30,47835,44200
13.02.2022 06:30 - 13.02.2022 06:45,48273,44606
13.02.2022 06:45 - 13.02.2022 07:00,48518,45045
13.02.2022 07:00 - 13.02.2022 07:15,49229,45849
13.02.2022 07:15 - 13.02.2022 07:30,49431,46212
13.02.2022 07:30 - 13.02.2022 07:45,50166,46467
13.02.2022 07:45 - 13.02.2022 08:00,50469,47062
13.02.2022 08:00 - 13.02.2022 08:15,51286,48400
13.02.2022 08:15 - 13.02.2022 08:30,51991,49674
13.02.2022 08:30 - 13.02.2022 08:45,52723,50795
13.02.2022 08:45 - 13.02.2022 09:00,53547,51253
13.02.2022 09:00 - 13.02.2022 09:15,54483,51893
13.02.2022 09:15 - 13.02.2022 09:30,55427,52114
13.02.2022 09:30 - 13.02.2022 09:45,55668,53039
13.02.2022 09:45 - 13.02.2022 10:00,56273,53400
13.02.2022 10:00 - 13.02.2022 10:15,57152,53322
13.02.2022 10:15 - 13.02.2022 10:30,57841,53467
13.02.2022 10:30 - 13.02.2022 10:45,58273,53986
13.02.2022 10:45 - 13.02.2022 11:00,58497,55075
13.02.2022 11:00 - 13.02.2022 11:15,59167,55739
13.02.2022 11:15 - 13.02.2022 11:30,60135,56220
13.02.2022 11:30 - 13.02.2022 11:45,60628,56566
13.02.2022 11:45 - 13.02.2022 12:00,60250,56799
13.02.2022 12:00 - 13.02.2022 12:15,59998,56348
13.02.2022 12:15 - 13.02.2022 12:30,59840,56093
13.02.2022 12:30 - 13.02.2022 12:45,59722,55986
13.02.2022 12:45 - 13.02.2022 13:00,59544,54968
13.02.2022 13:00 - 13.02.2022 13:15,59062,54094
13.02.2022 13:15 - 13.02.2022 13:30,58582,53884
13.02.2022 13:30 - 13.02.2022 13:45,57896,53375
13.02.2022 13:45 - 13.02.2022 14:00,57554,52415
13.02.2022 14:00 - 13.02.2022 14:15,57399,51839
13.02.2022 14:15 - 13.02.2022 14:30,57008,51626
13.02.2022 14:30 - 13.02.2022 14:45,56733,51285
13.02.2022 14:45 - 13.02.2022 15:00,56452,50793
13.02.2022 15:00 - 13.02.2022 15:15,56378,50837
13.02.2022 15:15 - 13.02.2022 15:30,56302,50488
13.02.2022 15:30 - 13.02.2022 15:45,56510,50341
13.02.2022 15:45 - 13.02.2022 16:00,56626,50350
13.02.2022 16:00 - 13.02.2022 16:15,56510,50379
13.02.2022 16:15 - 13.02.2022 16:30,56469,50323
13.02.2022 16:30 - 13.02.2022 16:45,56186,50691
13.02.2022 16:45 - 13.02.2022 17:00,56666,51161
13.02.2022 17:00 - 13.02.2022 17:15,58289,52577
13.02.2022 17:15 - 13.02.2022 17:30,58913,53658
13.02.2022 17:30 - 13.02.2022 17:45,59795,55051
13.02.2022 17:45 - 13.02.2022 18:00,60612,56794
13.02.2022 18:00 - 13.02.2022 18:15,61539,58366
13.02.2022 18:15 - 13.02.2022 18:30,61808,58638
13.02.2022 18:30 - 13.02.2022 18:45,62112,59246
13.02.2022 18:45 - 13.02.2022 19:00,61824,59301
13.02.2022 19:00 - 13.02.2022 19:15,61650,58516
13.02.2022 19:15 - 13.02.2022 19:30,61539,58419
13.02.2022 19:30 - 13.02.2022 19:45,61704,58314
13.02.2022 19:45 - 13.02.2022 20:00,60649,57841
13.02.2022 20:00 - 13.02.2022 20:15,59709,57415
13.02.2022 20:15 - 13.02.2022 20:30,58878,56772
13.02.2022 20:30 - 13.02.2022 20:45,58418,55813
13.02.2022 20:45 - 13.02.2022 21:00,57744,55200
13.02.2022 21:00 - 13.02.2022 21:15,57331,55475
13.02.2022 21:15 - 13.02.2022 21:30,56898,55573
13.02.2022 21:30 - 13.02.2022 21:45,56665,55330
13.02.2022 21:45 - 13.02.2022 22:00,56732,55037
13.02.2022 22:00 - 13.02.2022 22:15,57431,56106
13.02.2022 22:15 - 13.02.2022 22:30,57042,55873
13.02.2022 22:30 - 13.02.2022 22:45,56519,55447
13.02.2022 22:45 - 13.02.2022 23:00,55930,54613
13.02.2022 23:00 - 13.02.2022 23:15,54936,54051
13.02.2022 23:15 - 13.02.2022 23:30,54508,53122
13.02.2022 23:30 - 13.02.2022 23:45,54104,52638
13.02.2022 23:45 - 14.02.2022 00:00,53400,51940
14.02.2022 00:00 - 14.02.2022 00:15,52632,51083
14.02.2022 00:15 - 14.02.2022 00:30,52240,51121
14.02.2022 00:30 - 14.02.2022 00:45,51727,49735
14.02.2022 00:45 - 14.02.2022 01:00,51572,49241
14.02.2022 01:00 - 14.02.2022 01:15,51044,48953
14.02.2022 01:15 - 14.02.2022 01:30,50926,48888
14.02.2022 01:30 - 14.02.2022 01:45,50809,48840
14.02.2022 01:45 - 14.02.2022 02:00,50746,48749
14.02.2022 02:00 - 14.02.2022 02:15,50408,48794
14.02.2022 02:15 - 14.02.2022 02:30,50252,48619
14.02.2022 02:30 - 14.02.2022 02:45,50344,48278
14.02.2022 02:45 - 14.02.2022 03:00,50217,48122
14.02.2022 03:00 - 14.02.2022 03:15,50427,48180
14.02.2022 03:15 - 14.02.2022 03:30,50759,48386
14.02.2022 03:30 - 14.02.2022 03:45,50803,48588
14.02.2022 03:45 - 14.02.2022 04:00,51159,48800
14.02.2022 04:00 - 14.02.2022 04:15,51714,49119
14.02.2022 04:15 - 14.02.2022 04:30,51643,49427
14.02.2022 04:30 - 14.02.2022 04:45,52274,50109
14.02.2022 04:45 - 14.02.2022 05:00,53186,50869
14.02.2022 05:00 - 14.02.2022 05:15,54202,51862
14.02.2022 05:15 - 14.02.2022 05:30,55146,52901
14.02.2022 05:30 - 14.02.2022 05:45,55923,54483
14.02.2022 05:45 - 14.02.2022 06:00,57489,55873
14.02.2022 06:00 - 14.02.2022 06:15,59920,58796
14.02.2022 06:15 - 14.02.2022 06:30,62542,60940
14.02.2022 06:30 - 14.02.2022 06:45,64526,62717
14.02.2022 06:45 - 14.02.2022 07:00,65965,64400
14.02.2022 07:00 - 14.02.2022 07:15,67204,66411
14.02.2022 07:15 - 14.02.2022 07:30,68273,67103
14.02.2022 07:30 - 14.02.2022 07:45,68809,67326
14.02.2022 07:45 - 14.02.2022 08:00,69509,67781
14.02.2022 08:00 - 14.02.2022 08:15,70147,69405
14.02.2022 08:15 - 14.02.2022 08:30,70338,70368
14.02.2022 08:30 - 14.02.2022 08:45,70655,70908
14.02.2022 08:45 - 14.02.2022 09:00,70235,70979
14.02.2022 09:00 - 14.02.2022 09:15,69898,70274
14.02.2022 09:15 - 14.02.2022 09:30,70477,70623
14.02.2022 09:30 - 14.02.2022 09:45,71159,70286
14.02.2022 09:45 - 14.02.2022 10:00,71448,70481
14.02.2022 10:00 - 14.02.2022 10:15,71728,70236
14.02.2022 10:15 - 14.02.2022 10:30,71660,70773
14.02.2022 10:30 - 14.02.2022 10:45,72023,71212
14.02.2022 10:45 - 14.02.2022 11:00,72535,70848
14.02.2022 11:00 - 14.02.2022 11:15,72361,71190
14.02.2022 11:15 - 14.02.2022 11:30,72427,71631
14.02.2022 11:30 - 14.02.2022 11:45,72579,72650
14.02.2022 11:45 - 14.02.2022 12:00,73012,72505
14.02.2022 12:00 - 14.02.2022 12:15,73098,72016
14.02.2022 12:15 - 14.02.2022 12:30,73159,71982
14.02.2022 12:30 - 14.02.2022 12:45,72814,71861
14.02.2022 12:45 - 14.02.2022 13:00,72771,71609
14.02.2022 13:00 - 14.02.2022 13:15,72493,71038
14.02.2022 13:15 - 14.02.2022 13:30,72169,70732
14.02.2022 13:30 - 14.02.2022 13:45,71584,70227
14.02.2022 13:45 - 14.02.2022 14:00,71282,69801
14.02.2022 14:00 - 14.02.2022 14:15,71206,69412
14.02.2022 14:15 - 14.02.2022 14:30,70948,68820
14.02.2022 14:30 - 14.02.2022 14:45,70799,68911
14.02.2022 14:45 - 14.02.2022 15:00,70130,69054
14.02.2022 15:00 - 14.02.2022 15:15,69747,69030
14.02.2022 15:15 - 14.02.2022 15:30,69770,68911
14.02.2022 15:30 - 14.02.2022 15:45,69260,68885
14.02.2022 15:45 - 14.02.2022 16:00,68987,68186
14.02.2022 16:00 - 14.02.2022 16:15,68866,67839
14.02.2022 16:15 - 14.02.2022 16:30,68757,67276
14.02.2022 16:30 - 14.02.2022 16:45,68680,66787
14.02.2022 16:45 - 14.02.2022 17:00,68646,66329
14.02.2022 17:00 - 14.02.2022 17:15,69094,67085
14.02.2022 17:15 - 14.02.2022 17:30,69102,67423
14.02.2022 17:30 - 14.02.2022 17:45,69431,68333
14.02.2022 17:45 - 14.02.2022 18:00,70041,69275
14.02.2022 18:00 - 14.02.2022 18:15,70415,70319
14.02.2022 18:15 - 14.02.2022 18:30,70461,70317
14.02.2022 18:30 - 14.02.2022 18:45,70836,70519
14.02.2022 18:45 - 14.02.2022 19:00,70472,69803
14.02.2022 19:00 - 14.02.2022 19:15,70097,69418
14.02.2022 19:15 - 14.02.2022 19:30,69688,68976
14.02.2022 19:30 - 14.02.2022 19:45,69113,68374
14.02.2022 19:45 - 14.02.2022 20:00,68411,68134
14.02.2022 20:00 - 14.02.2022 20:15,67322,66746
14.02.2022 20:15 - 14.02.2022 20:30,66460,65971
14.02.2022 20:30 - 14.02.2022 20:45,65697,64671
14.02.2022 20:45 - 14.02.2022 21:00,64842,63746
14.02.2022 21:00 - 14.02.2022 21:15,64173,62649
14.02.2022 21:15 - 14.02.2022 21:30,63405,62393
14.02.2022 21:30 - 14.02.2022 21:45,62750,61887
14.02.2022 21:45 - 14.02.2022 22:00,61984,60626
14.02.2022 22:00 - 14.02.2022 22:15,61918,60458
14.02.2022 22:15 - 14.02.2022 22:30,61304,60030
14.02.2022 22:30 - 14.02.2022 22:45,60212,58424
14.02.2022 22:45 - 14.02.2022 23:00,59583,57544
14.02.2022 23:00 - 14.02.2022 23:15,58698,56065
14.02.2022 23:15 - 14.02.2022 23:30,57728,55473
14.02.2022 23:30 - 14.02.2022 23:45,57118,54695
14.02.2022 23:45 - 15.02.2022 00:00,56396,54029
15.02.2022 00:00 - 15.02.2022 00:15,56259,53204
15.02.2022 00:15 - 15.02.2022 00:30,55585,52580
15.02.2022 00:30 - 15.02.2022 00:45,55017,51981
15.02.2022 00:45 - 15.02.2022 01:00,54669,51612
15.02.2022 01:00 - 15.02.2022 01:15,54326,50942
15.02.2022 01:15 - 15.02.2022 01:30,54044,50917
15.02.2022 01:30 - 15.02.2022 01:45,53860,50626
15.02.2022 01:45 - 15.02.2022 02:00,53666,50116
15.02.2022 02:00 - 15.02.2022 02:15,53581,50005
15.02.2022 02:15 - 15.02.2022 02:30,53467,49723
15.02.2022 02:30 - 15.02.2022 02:45,53407,49552
15.02.2022 02:45 - 15.02.2022 03:00,53527,49833
15.02.2022 03:00 - 15.02.2022 03:15,53537,50218
15.02.2022 03:15 - 15.02.2022 03:30,53861,50232
15.02.2022 03:30 - 15.02.2022 03:45,53838,50404
15.02.2022 03:45 - 15.02.2022 04:00,53795,50608
15.02.2022 04:00 - 15.02.2022 04:15,54213,51002
15.02.2022 04:15 - 15.02.2022 04:30,54490,51399
15.02.2022 04:30 - 15.02.2022 04:45,55158,51808
15.02.2022 04:45 - 15.02.2022 05:00,55770,52299
15.02.2022 05:00 - 15.02.2022 05:15,56675,53259
15.02.2022 05:15 - 15.02.2022 05:30,57425,53615
15.02.2022 05:30 - 15.02.2022 05:45,58580,54496
15.02.2022 05:45 - 15.02.2022 06:00,60072,55865
15.02.2022 06:00 - 15.02.2022 06:15,61925,58481
15.02.2022 06:15 - 15.02.2022 06:30,64039,60461
15.02.2022 06:30 - 15.02.2022 06:45,65590,62373
15.02.2022 06:45 - 15.02.2022 07:00,66806,63604
15.02.2022 07:00 - 15.02.2022 07:15,67604,65887
15.02.2022 07:15 - 15.02.2022 07:30,69106,67037
15.02.2022 07:30 - 15.02.2022 07:45,69696,67644
15.02.2022 07:45 - 15.02.2022 08:00,70312,68425
15.02.2022 08:00 - 15.02.2022 08:15,70852,69070
15.02.2022 08:15 - 15.02.2022 08:30,71066,69603
15.02.2022 08:30 - 15.02.2022 08:45,71379,69642
15.02.2022 08:45 - 15.02.2022 09:00,70911,69993
15.02.2022 09:00 - 15.02.2022 09:15,70649,69523
15.02.2022 09:15 - 15.02.2022 09:30,71136,69865
15.02.2022 09:30 - 15.02.2022 09:45,71873,70497
15.02.2022 09:45 - 15.02.2022 10:00,72216,70387
15.02.2022 10:00 - 15.02.2022 10:15,72473,70523
15.02.2022 10:15 - 15.02.2022 10:30,72615,70771
15.02.2022 10:30 - 15.02.2022 10:45,72913,71528
15.02.2022 10:45 - 15.02.2022 11:00,73529,72272
15.02.2022 11:00 - 15.02.2022 11:15,73284,72401
15.02.2022 11:15 - 15.02.2022 11:30,73207,73065
15.02.2022 11:30 - 15.02.2022 11:45,73340,73658
15.02.2022 11:45 - 15.02.2022 12:00,73908,73671
15.02.2022 12:00 - 15.02.2022 12:15,73869,73236
15.02.2022 12:15 - 15.02.2022 12:30,73712,72940
15.02.2022 12:30 - 15.02.2022 12:45,73556,72846
15.02.2022 12:45 - 15.02.2022 13:00,73335,72800
15.02.2022 13:00 - 15.02.2022 13:15,73040,72228
15.02.2022 13:15 - 15.02.2022 13:30,72642,71540
15.02.2022 13:30 - 15.02.2022 13:45,72097,70782
15.02.2022 13:45 - 15.02.2022 14:00,71709,69804
15.02.2022 14:00 - 15.02.2022 14:15,71674,69401
15.02.2022 14:15 - 15.02.2022 14:30,71406,69112
15.02.2022 14:30 - 15.02.2022 14:45,71208,68821
15.02.2022 14:45 - 15.02.2022 15:00,70669,68477
15.02.2022 15:00 - 15.02.2022 15:15,70007,68379
15.02.2022 15:15 - 15.02.2022 15:30,69871,68376
15.02.2022 15:30 - 15.02.2022 15:45,69365,68129
15.02.2022 15:45 - 15.02.2022 16:00,69091,67550
15.02.2022 16:00 - 15.02.2022 16:15,68847,67296
15.02.2022 16:15 - 15.02.2022 16:30,68752,67424
15.02.2022 16:30 - 15.02.2022 16:45,68634,67371
15.02.2022 16:45 - 15.02.2022 17:00,68576,67549
15.02.2022 17:00 - 15.02.2022 17:15,69137,67464
15.02.2022 17:15 - 15.02.2022 17:30,69183,68763
15.02.2022 17:30 - 15.02.2022 17:45,69541,69607
15.02.2022 17:45 - 15.02.2022 18:00,70249,70236
15.02.2022 18:00 - 15.02.2022 18:15,70728,70632
15.02.2022 18:15 - 15.02.2022 18:30,70972,71095
15.02.2022 18:30 - 15.02.2022 18:45,71294,71237
15.02.2022 18:45 - 15.02.2022 19:00,71076,71000
15.02.2022 19:00 - 15.02.2022 19:15,70679,70716
15.02.2022 19:15 - 15.02.2022 19:30,70161,70503
15.02.2022 19:30 - 15.02.2022 19:45,69624,70124
15.02.2022 19:45 - 15.02.2022 20:00,68967,69975
15.02.2022 20:00 - 15.02.2022 20:15,67777,68184
15.02.2022 20:15 - 15.02.2022 20:30,67082,67695
15.02.2022 20:30 - 15.02.2022 20:45,66481,67122
15.02.2022 20:45 - 15.02.2022 21:00,65489,66028
15.02.2022 21:00 - 15.02.2022 21:15,64629,65184
15.02.2022 21:15 - 15.02.2022 21:30,63897,64264
15.02.2022 21:30 - 15.02.2022 21:45,63295,64244
15.02.2022 21:45 - 15.02.2022 22:00,62548,63426
15.02.2022 22:00 - 15.02.2022 22:15,62484,62641
15.02.2022 22:15 - 15.02.2022 22:30,61920,62122
15.02.2022 22:30 - 15.02.2022 22:45,60764,61378
15.02.2022 22:45 - 15.02.2022 23:00,60034,60449
15.02.2022 23:00 - 15.02.2022 23:15,58952,59215
15.02.2022 23:15 - 15.02.2022 23:30,57872,57912
15.02.2022 23:30 - 15.02.2022 23:45,57391,57387
15.02.2022 23:45 - 16.02.2022 00:00,56570,56539
16.02.2022 00:00 - 16.02.2022 00:15,55600,54554
16.02.2022 00:15 - 16.02.2022 00:30,55133,54284
16.02.2022 00:30 - 16.02.2022 00:45,54339,53567
16.02.2022 00:45 - 16.02.2022 01:00,53930,53135
16.02.2022 01:00 - 16.02.2022 01:15,53269,52508
16.02.2022 01:15 - 16.02.2022 01:30,53017,52058
16.02.2022 01:30 - 16.02.2022 01:45,52805,51932
16.02.2022 01:45 - 16.02.2022 02:00,52300,51853
16.02.2022 02:00 - 16.02.2022 02:15,52013,50755
16.02.2022 02:15 - 16.02.2022 02:30,51953,50408
16.02.2022 02:30 - 16.02.2022 02:45,51909,50847
16.02.2022 02:45 - 16.02.2022 03:00,51997,50749
16.02.2022 03:00 - 16.02.2022 03:15,52298,50858
16.02.2022 03:15 - 16.02.2022 03:30,52521,50606
16.02.2022 03:30 - 16.02.2022 03:45,52614,50661
16.02.2022 03:45 - 16.02.2022 04:00,52866,50972
16.02.2022 04:00 - 16.02.2022 04:15,52969,51834
16.02.2022 04:15 - 16.02.2022 04:30,53275,51859
16.02.2022 04:30 - 16.02.2022 04:45,53619,52448
16.02.2022 04:45 - 16.02.2022 05:00,54056,53195
16.02.2022 05:00 - 16.02.2022 05:15,55205,54462
16.02.2022 05:15 - 16.02.2022 05:30,55780,54909
16.02.2022 05:30 - 16.02.2022 05:45,56802,55780
16.02.2022 05:45 - 16.02.2022 06:00,57829,57093
16.02.2022 06:00 - 16.02.2022 06:15,60267,58909
16.02.2022 06:15 - 16.02.2022 06:30,62641,60418
16.02.2022 06:30 - 16.02.2022 06:45,63942,62079
16.02.2022 06:45 - 16.02.2022 07:00,65356,63905
16.02.2022 07:00 - 16.02.2022 07:15,66949,65832
16.02.2022 07:15 - 16.02.2022 07:30,69042,66680
16.02.2022 07:30 - 16.02.2022 07:45,69602,67504
16.02.2022 07:45 - 16.02.2022 08:00,70297,68181
16.02.2022 08:00 - 16.02.2022 08:15,71365,68983
16.02.2022 08:15 - 16.02.2022 08:30,72037,69616
16.02.2022 08:30 - 16.02.2022 08:45,72334,70283
16.02.2022 08:45 - 16.02.2022 09:00,72446,70208
16.02.2022 09:00 - 16.02.2022 09:15,72899,70361
16.02.2022 09:15 - 16.02.2022 09:30,73649,70748
16.02.2022 09:30 - 16.02.2022 09:45,73940,71492
16.02.2022 09:45 - 16.02.2022 10:00,74148,71773
16.02.2022 10:00 - 16.02.2022 10:15,74529,71999
16.02.2022 10:15 - 16.02.2022 10:30,74686,72138
16.02.2022 10:30 - 16.02.2022 10:45,75247,73200
16.02.2022 10:45 - 16.02.2022 11:00,75345,73725
16.02.2022 11:00 - 16.02.2022 11:15,75515,73395
16.02.2022 11:15 - 16.02.2022 11:30,76013,74413
16.02.2022 11:30 - 16.02.2022 11:45,76179,75040
16.02.2022 11:45 - 16.02.2022 12:00,75958,74528
16.02.2022 12:00 - 16.02.2022 12:15,75578,74600
16.02.2022 12:15 - 16.02.2022 12:30,75451,74019
16.02.2022 12:30 - 16.02.2022 12:45,75233,73641
16.02.2022 12:45 - 16.02.2022 13:00,75346,73653
16.02.2022 13:00 - 16.02.2022 13:15,75232,73954
16.02.2022 13:15 - 16.02.2022 13:30,74899,73756
16.02.2022 13:30 - 16.02.2022 13:45,74201,73336
16.02.2022 13:45 - 16.02.2022 14:00,73529,72940
16.02.2022 14:00 - 16.02.2022 14:15,72839,72610
16.02.2022 14:15 - 16.02.2022 14:30,72004,72127
16.02.2022 14:30 - 16.02.2022 14:45,71640,71905
16.02.2022 14:45 - 16.02.2022 15:00,71183,71693
16.02.2022 15:00 - 16.02.2022 15:15,70719,71680
16.02.2022 15:15 - 16.02.2022 15:30,70467,71411
16.02.2022 15:30 - 16.02.2022 15:45,69755,71167
16.02.2022 15:45 - 16.02.2022 16:00,69479,70761
16.02.2022 16:00 - 16.02.2022 16:15,68931,70313
16.02.2022 16:15 - 16.02.2022 16:30,68757,69957
16.02.2022 16:30 - 16.02.2022 16:45,68697,69663
16.02.2022 16:45 - 16.02.2022 17:00,68860,69728
16.02.2022 17:00 - 16.02.2022 17:15,68995,69998
16.02.2022 17:15 - 16.02.2022 17:30,69303,70265
16.02.2022 17:30 - 16.02.2022 17:45,69875,71081
16.02.2022 17:45 - 16.02.2022 18:00,70607,71961
16.02.2022 18:00 - 16.02.2022 18:15,70978,72333
16.02.2022 18:15 - 16.02.2022 18:30,71165,71876
16.02.2022 18:30 - 16.02.2022 18:45,71292,72306
16.02.2022 18:45 - 16.02.2022 19:00,71121,72125
16.02.2022 19:00 - 16.02.2022 19:15,70619,71974
16.02.2022 19:15 - 16.02.2022 19:30,70202,71418
16.02.2022 19:30 - 16.02.2022 19:45,69760,70845
16.02.2022 19:45 - 16.02.2022 20:00,69150,69942
16.02.2022 20:00 - 16.02.2022 20:15,67796,68534
16.02.2022 20:15 - 16.02.2022 20:30,67038,67616
16.02.2022 20:30 - 16.02.2022 20:45,66479,66955
16.02.2022 20:45 - 16.02.2022 21:00,65489,65755
16.02.2022 21:00 - 16.02.2022 21:15,64413,65182
16.02.2022 21:15 - 16.02.2022 21:30,63638,64110
16.02.2022 21:30 - 16.02.2022 21:45,63067,62731
16.02.2022 21:45 - 16.02.2022 22:00,62301,61699
16.02.2022 22:00 - 16.02.2022 22:15,62273,61089
16.02.2022 22:15 - 16.02.2022 22:30,61258,61148
16.02.2022 22:30 - 16.02.2022 22:45,60238,59809
16.02.2022 22:45 - 16.02.2022 23:00,59407,59501
16.02.2022 23:00 - 16.02.2022 23:15,58297,58145
16.02.2022 23:15 - 16.02.2022 23:30,57436,56905
16.02.2022 23:30 - 16.02.2022 23:45,57073,56180
16.02.2022 23:45 - 17.02.2022 00:00,56149,55565
17.02.2022 00:00 - 17.02.2022 00:15,58232,54632
17.02.2022 00:15 - 17.02.2022 00:30,57528,54102
17.02.2022 00:30 - 17.02.2022 00:45,56571,53234
17.02.2022 00:45 - 17.02.2022 01:00,56166,52954
17.02.2022 01:00 - 17.02.2022 01:15,55159,51820
17.02.2022 01:15 - 17.02.2022 01:30,54597,50767
